InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C17H23NO2/c1-18-15-8-11-5-6-12(19)9-14(11)17(10-16(18)20)7-3-2-4-13(15)17/h5-6,9,13,15-16,19-20H,2-4,7-8,10H2,1H3",PQXAHQFBOBSSNU-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.825099999999998,0,0,0,BTM00059,BTM00059,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-8-11-6-7-12(22-2)9-14(11)18(10-17(19)21)13(15)4-3-5-16(18)20/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",KZJRULWKNAHJFA-UHFFFAOYSA-N,CN1C(CC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.9741999999999986,0,0,0,BTM00071,BTM00071,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-5-13(22-2)8-15(11)18(10-17(19)21)9-12(20)4-6-14(16)18/h3,5,8,12,14,16-17,20-21H,4,6-7,9-10H2,1-2H3",IDNHDNOPAVXSGF-UHFFFAOYSA-N,CN1C(CC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00081,BTM00081,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-16-7-11-3-4-13(22-2)9-14(11)18(10-17(19)21)6-5-12(20)8-15(16)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",BQEDJVOXUNHGON-UHFFFAOYSA-N,CN1C(CC23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.8391999999999997,0,0,0,BTM00090,BTM00090,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-14-8-11-5-6-12(22-2)9-13(11)18(10-16(19)21)7-3-4-15(20)17(14)18/h5-6,9,14-17,20-21H,3-4,7-8,10H2,1-2H3",MPXYOQLQJZHPMT-UHFFFAOYSA-N,CN1C(CC23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.844799999999999,0,0,0,BTM00098,BTM00098,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-8-15-13-4-2-3-7-17(13,14(11)9-12)10-16(19)18-15/h5-6,9,13,15-16,18-19H,2-4,7-8,10H2,1H3",ZHNCXBLVTFQDBO-UHFFFAOYSA-N,N1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.5401999999999982,0,0,0,BTM00109,BTM00109,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19(21)16-9-12-6-7-13(22-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",MYVXGFZSUNSXAY-UHFFFAOYSA-N,C[N+]1(C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.6709999999999985,0,0,0,BTM00104,BTM00104,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-9-11-6-7-12(22-2)10-14(11)18(16(20)17(19)21)8-4-3-5-13(15)18/h6-7,10,13,15-17,20-21H,3-5,8-9H2,1-2H3",RTQUMJXZEFILLL-UHFFFAOYSA-N,CN1C(C(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,2.5029999999999997,0,0,0,BTM00114,BTM00114,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15(20)10-18-8-4-3-5-13(18)16(19)17(21)12-7-6-11(22-2)9-14(12)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",CCQCNEKCVPTPIR-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.2441999999999998,0,0,0,BTM00115,BTM00115,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-9-12-14(7-11(22-2)8-16(12)20)18(10-17(19)21)6-4-3-5-13(15)18/h7-8,13,15,17,20-21H,3-6,9-10H2,1-2H3",DZNAPQRXAWBSRY-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.8087,0,0,0,BTM00116,BTM00116,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-9-12-5-6-13(22-2)10-14(12)17(11-16(19)20)7-3-4-8-18(15,17)21/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",MGRNXJBWUMDYKP-UHFFFAOYSA-N,CN1C(CC23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.1974000000000005,0,0,0,BTM00117,BTM00117,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00009,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,3.076099999999998,287.18852904000005
"InChI=1S/C18H23NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16H,3-5,8-9,11H2,1-2H3",CKRFWODWKVGWNR-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.17287897600005,3.0895999999999972,0,0,0,BTM00118,BTM00118,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-4-3-5-12(18)14(19)7-11-8-15(20)16(22-2)9-13(11)18/h8-9,12,14,17,20-21H,3-7,10H2,1-2H3",FLEUDUNLKFZDHC-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00049,BTM00049,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C17H23NO2/c1-18-10-16(20)17-7-3-2-4-13(17)15(18)8-11-5-6-12(19)9-14(11)17/h5-6,9,13,15-16,19-20H,2-4,7-8,10H2,1H3",ZJMOADOQSCOOHG-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.591699999999997,0,0,0,BTM00060,BTM00060,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-13(4-3-5-16(18)20)15(19)8-11-6-7-12(22-2)9-14(11)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",DRNZVMFIYOYTNM-UHFFFAOYSA-N,CN1CC(C23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.7408000000000017,0,0,0,BTM00072,BTM00072,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-9-12(20)4-6-14(18)16(19)7-11-3-5-13(22-2)8-15(11)18/h3,5,8,12,14,16-17,20-21H,4,6-7,9-10H2,1-2H3",WDOSFGQEAVIGJL-UHFFFAOYSA-N,CN1CC(C23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00082,BTM00082,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-5-12(20)8-15(18)16(19)7-11-3-4-13(22-2)9-14(11)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",IQPDFNLQBIMFPV-UHFFFAOYSA-N,CN1CC(C23CCC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00091,BTM00091,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-16(21)18-7-3-4-15(20)17(18)14(19)8-11-5-6-12(22-2)9-13(11)18/h5-6,9,14-17,20-21H,3-4,7-8,10H2,1-2H3",WFBKALBWOAGWJH-UHFFFAOYSA-N,CN1CC(C23CCCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.6114000000000017,0,0,0,BTM00099,BTM00099,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19(21)11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(22-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",GSNQJLWZQLOMIC-UHFFFAOYSA-N,C[N+]1(CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.4376000000000007,0,0,0,BTM00105,BTM00105,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-8-15-13-4-2-3-7-17(13,14(11)9-12)16(19)10-18-15/h5-6,9,13,15-16,18-19H,2-4,7-8,10H2,1H3",QMFRLJPZSUAOKP-UHFFFAOYSA-N,N1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.306799999999997,0,0,0,BTM00110,BTM00110,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-9-11-6-7-12(22-2)10-14(11)18(16(20)17(19)21)8-4-3-5-13(15)18/h6-7,10,13,15-17,20-21H,3-5,8-9H2,1-2H3",RTQUMJXZEFILLL-UHFFFAOYSA-N,CN1C(C(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,2.5029999999999997,0,0,0,BTM00114,BTM00114,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-15(20)18-8-4-3-5-13(18)16(19)17(21)12-7-6-11(22-2)9-14(12)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",AKJYAJRJVWNMEM-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.0108000000000024,0,0,0,BTM00119,BTM00119,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-6-4-3-5-13(18)15(19)9-12-14(18)7-11(22-2)8-16(12)20/h7-8,13,15,17,20-21H,3-6,9-10H2,1-2H3",OZRHIJHSXHVHGI-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344365999997,2.5752999999999986,0,0,0,BTM00120,BTM00120,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-11-16(20)17-7-3-4-8-18(17,21)15(19)9-12-5-6-13(22-2)10-14(12)17/h5-6,10,15-16,20-21H,3-4,7-9,11H2,1-2H3",NNHVIASNSPAWQB-UHFFFAOYSA-N,CN1CC(C23CCCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.9639999999999993,0,0,0,BTM00121,BTM00121,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-9-11-6-7-12(22-2)10-14(11)18(16(20)17(19)21)8-4-3-5-13(15)18/h6-7,10,13,15-17,20-21H,3-5,8-9H2,1-2H3",RTQUMJXZEFILLL-UHFFFAOYSA-N,CN1C(C(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,2.5029999999999997,0,0,0,BTM00114,BTM00114,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-11-16(20)17-8-4-3-5-15(17)18(19,21)10-12-6-7-13(22-2)9-14(12)17/h6-7,9,15-16,20-21H,3-5,8,10-11H2,1-2H3",KEWDDJDLBYRHSX-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,2.0645999999999973,0,0,0,BTM00122,BTM00122,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00010,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-11-17(20)18-8-4-3-5-14(18)16(19)9-12-6-7-13(21-2)10-15(12)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",VSOPDOCSUVUFHM-UHFFFAOYSA-N,2.8427000000000002,287.18852904000005
"InChI=1S/C18H23NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16H,3-5,8-10H2,1-2H3",UOCRGKKCNCIQCZ-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.172878976,3.2391999999999985,0,0,0,BTM00123,BTM00123,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-6-4-3-5-12(18)16(19)17(21)11-9-14(20)15(22-2)10-13(11)18/h9-10,12,16-17,20-21H,3-8H2,1-2H3",RVMHQWLPQKWARX-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344366,2.5752999999999986,0,0,0,BTM00050,BTM00050,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
"InChI=1S/C17H23NO2/c1-18-9-8-17-7-3-2-4-13(17)15(18)16(20)12-6-5-11(19)10-14(12)17/h5-6,10,13,15-16,19-20H,2-4,7-9H2,1H3",LTFUEGBINUHMDT-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.591699999999997,0,0,0,BTM00061,BTM00061,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-10-9-18-8-4-3-5-14(18)16(19)17(20)13-7-6-12(21-2)11-15(13)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",VHADEHXKPTVSKZ-UHFFFAOYSA-N,2.8427000000000002,287.18852904
