InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O6,551.3934,,1,2,2,,,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,3.287700000000001,549.3777863519999
"InChI=1S/C30H51N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-23,27,35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",HDNMRUGPUUNYFY-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O7,565.372700972,2.253300000000002,1,2,2,BTM00079,BTM00079,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H51N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,34H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",DGGDFOZJLWNOGJ-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)=O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O7,565.372700972,2.546100000000002,1,2,2,BTM00093,BTM00093,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C26H45N3O6/c1-14(2)17(23(32)16-8-9-22(35-7)21(31)10-16)11-19(27)20(30)12-18(15(3)4)24(33)29-13-26(5,6)25(28)34/h8-10,14-15,17-20,23,30-32H,11-13,27H2,1-7H3,(H2,28,34)(H,29,33)",FQNCKAXQBGFCPP-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O6,495.33083616,2.110300000000003,1,2,2,BTM00094,BTM00094,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C29H51N3O7/c1-17(2)20(26(35)19-9-10-23(33)25(13-19)39-12-8-11-38-7)14-22(30)24(34)15-21(18(3)4)27(36)32-16-29(5,6)28(31)37/h9-10,13,17-18,20-22,24,26,33-35H,8,11-12,14-16,30H2,1-7H3,(H2,31,37)(H,32,36)",NBTIFIHKSQRZOS-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)O)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,2.041800000000002,2,2,2,BTM00095,BTM00095,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C29H51N3O7/c1-17(2)20(26(35)19-9-10-24(38-7)25(13-19)39-12-8-11-33)14-22(30)23(34)15-21(18(3)4)27(36)32-16-29(5,6)28(31)37/h9-10,13,17-18,20-23,26,33-35H,8,11-12,14-16,30H2,1-7H3,(H2,31,37)(H,32,36)",LLUAGXKDULKOLO-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCO)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8843000000000025,2,2,2,BTM00096,BTM00096,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(28(37)33-17-30(4,5)29(32)38)15-24(35)23(31)14-22(19(3)16-34)27(36)20-9-10-25(40-7)26(13-20)41-12-8-11-39-6/h9-10,13,18-19,21-24,27,34-36H,8,11-12,14-17,31H2,1-7H3,(H2,32,38)(H,33,37)",QHZNWLILIAQJFQ-UHFFFAOYSA-N,C(C(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,1.1346000000000032,2,2,2,BTM00097,BTM00097,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(27(36)20-9-10-25(40-7)26(13-20)41-12-8-11-39-6)14-23(31)24(35)15-22(19(3)4)28(37)33-16-30(5,17-34)29(32)38/h9-10,13,18-19,21-24,27,34-36H,8,11-12,14-17,31H2,1-7H3,(H2,32,38)(H,33,37)",BFUIJMLVQIONGF-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C30H53N3O8,583.3832656559999,1.2021000000000022,2,2,2,BTM00098,BTM00098,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(27(36)20-9-10-25(40-7)26(13-20)41-12-8-11-39-6)14-23(31)24(35)15-22(19(3)16-34)28(37)33-17-30(4,5)29(32)38/h9-10,13,18-19,21-24,27,34-36H,8,11-12,14-17,31H2,1-7H3,(H2,32,38)(H,33,37)",AVDVXMLUXLVURG-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O8,583.3832656559999,1.1346000000000032,2,2,2,BTM00099,BTM00099,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H51N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,19,21-24,27,34-35H,1,9,12-13,15-17,31H2,2-8H3,(H2,32,37)(H,33,36)",HTVMSILUYWFESD-UHFFFAOYSA-N,CC(=C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O7,565.3727009720001,2.096700000000001,1,2,2,BTM00100,BTM00100,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H51N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18,21-24,27,34-35H,3,9,12-13,15-17,31H2,1-2,4-8H3,(H2,32,37)(H,33,36)",BXZPMPBZDVTHKL-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H51N3O7,565.372700972,2.096700000000001,1,2,2,BTM00101,BTM00101,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(26(35)20-10-11-24(40-8)25(14-20)41-13-9-12-39-7)15-22(31)23(34)16-30(38,19(3)4)28(37)33-17-29(5,6)27(32)36/h10-11,14,18-19,21-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,36)(H,33,37)",KYSJGCDQEITSLU-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C30H53N3O8,583.383265656,1.3660000000000012,2,2,2,BTM00102,BTM00102,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(27(36)33-17-29(3,4)28(32)37)15-23(34)22(31)16-21(30(5,6)38)26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CVQKYNNZPGFODA-UHFFFAOYSA-N,CC(C)(C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.947200000000002,2,2,2,BTM00103,BTM00103,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7)15-22(31)23(34)16-21(30(5,6)38)27(36)33-17-29(3,4)28(32)37/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CFBLGHARKJXOSA-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O8,583.383265656,1.0766000000000016,2,2,2,BTM00104,BTM00104,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(27(36)33-17-29(3,4)28(32)37)15-23(34)22(31)16-21(30(5,6)38)26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CVQKYNNZPGFODA-UHFFFAOYSA-N,CC(C)(C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,0.947200000000002,2,2,2,BTM00103,BTM00103,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)21(27(36)33-17-29(5,6)28(32)37)15-23(34)22(31)16-30(38,19(3)4)26(35)20-10-11-24(40-8)25(14-20)41-13-9-12-39-7/h10-11,14,18-19,21-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",GHBDTVNQHCOFOW-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,1.2228000000000014,2,2,2,BTM00105,BTM00105,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C30H53N3O8/c1-18(2)20(26(35)19-10-11-24(40-8)25(14-19)41-13-9-12-39-7)15-22(31)23(34)16-21(30(5,6)38)27(36)33-17-29(3,4)28(32)37/h10-11,14,18,20-23,26,34-35,38H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",CFBLGHARKJXOSA-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O8,583.383265656,1.0766000000000016,2,2,2,BTM00104,BTM00104,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,2.2928000000000024,567.388351036
"InChI=1S/C26H43N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-20,31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",USLLACYHDAQQDI-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C26H43N3O5,477.320271476,3.1052000000000044,0,2,2,BTM00080,BTM00080,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C26H45N3O6/c1-14(2)17(23(32)16-8-9-22(35-7)21(31)10-16)11-19(27)20(30)12-18(15(3)4)24(33)29-13-26(5,6)25(28)34/h8-10,14-15,17-20,23,30-32H,11-13,27H2,1-7H3,(H2,28,34)(H,29,33)",FQNCKAXQBGFCPP-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O6,495.33083616,2.110300000000003,1,2,2,BTM00094,BTM00094,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
"InChI=1S/C25H43N3O5/c1-14(2)17(9-16-7-8-20(29)22(31)10-16)11-19(26)21(30)12-18(15(3)4)23(32)28-13-25(5,6)24(27)33/h7-8,10,14-15,17-19,21,29-31H,9,11-13,26H2,1-6H3,(H2,27,33)(H,28,32)",SMOAHHGNGPFEHS-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C25H43N3O5,465.320271476,2.8937,1,2,2,BTM00106,BTM00106,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,3.144700000000004,479.33592153999996
