InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40N8O6/c33-13-9-31(10-14-34)23-27-20-19(21(28-23)25-6-4-5-18(38)17-37)26-24(32(11-15-35)12-16-36)29-22(20)30-7-2-1-3-8-30/h17-18,33-36,38H,1-16H2,(H,25,27,28)",OBEGHULAYULOND-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCC(C=O)O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.3070809999999,1.0617000000000028,3,2,2,BTM00071,BTM00071,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-12-4-5-18(38)17-25-21-19-20(27-23(28-21)31(8-13-34)9-14-35)22(30-6-2-1-3-7-30)29-24(26-19)32(10-15-36)11-16-37/h12,18,34-38H,1-11,13-17H2,(H,25,27,28)",QDOUIEVVAUNHQF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCC(CCC=O)O)N(CCO)CCO)N(CCO)CCO,,,C24H40N8O6,536.3070809999999,0.7753000000000032,3,2,2,BTM00065,BTM00065,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-13-9-30(10-14-34)23-26-19-18(20(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-21(19)32-8-4-5-17(37)22(32)38/h17,22,33-38H,1-16H2",UKCQVFVPZKUVDN-UHFFFAOYSA-N,C1C(C(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O)O,,,C24H40N8O6,536.3070809999999,1.177200000000004,3,1,1,BTM00087,BTM00087,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-12-8-29(9-13-34)23-26-20-19(21(27-23)31-6-3-4-17(37)16-31)25-24(30(10-14-35)11-15-36)28-22(20)32-7-2-1-5-18(32)38/h17-18,33-38H,1-16H2",BWBBPYRDKMKUAU-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CC(CCC4)O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,0.9184000000000041,3,1,1,BTM00088,BTM00088,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-12-8-30(9-13-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(10-14-35)11-15-36)28-22(20)32-16-17(37)4-5-18(32)38/h17-18,33-38H,1-16H2",FTDQPLNVYRCYMW-UHFFFAOYSA-N,C1CC(N(CC1O)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.307081,0.9184000000000041,3,1,1,BTM00089,BTM00089,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-11-7-29(8-12-34)23-26-20-19(21(27-23)31-5-1-3-17(37)15-31)25-24(30(9-13-35)10-14-36)28-22(20)32-6-2-4-18(38)16-32/h17-18,33-38H,1-16H2",FGRKPWIVBYUSAC-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CC(CCC4)O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.307081,0.5500000000000029,3,1,1,BTM00094,BTM00094,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O6/c33-10-6-30(7-11-34)23-26-20-19(21(27-23)29-4-2-1-3-5-29)25-24(31(8-12-35)9-13-36)28-22(20)32-15-17(37)14-18(38)16-32/h17-18,33-38H,1-16H2",JELFRBOPHUGMQH-UHFFFAOYSA-N,C1C(CN(CC1O)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O6,536.3070809999999,0.4262000000000028,3,1,1,BTM00095,BTM00095,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H39N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h17-18,33-37H,1-16H2/q+1",GVIPONWHINYTDO-UHFFFAOYSA-N,C1C(C=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.21639999999999748,2,1,1,BTM00096,BTM00096,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H39N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h6,18,33-37H,1-5,7-17H2/q+1",MADWLOGWJAMMSA-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.5027999999999975,2,1,1,BTM00097,BTM00097,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H39N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h8,18,33-37H,1-7,9-17H2/q+1",FLGHZHDXMPGROB-UHFFFAOYSA-N,C1C(C[N+](=CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.5027999999999975,2,1,1,BTM00098,BTM00098,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H40N8O7/c33-12-8-30(9-13-34)23-27-20-19(21(28-23)25-6-2-1-5-18(38)39)26-24(31(10-14-35)11-15-36)29-22(20)32-7-3-4-17(37)16-32/h17,33-37H,1-16H2,(H,38,39)(H,25,27,28)",BYTDMNXHUXWOQE-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO)O,,,C24H40N8O7,552.30199562,0.7279000000000033,3,2,2,BTM00099,BTM00099,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00008,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,"InChI=1S/C24H40N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h18,33-37H,1-17H2",YQVMQQSQNBIHST-UHFFFAOYSA-N,1.5169000000000037,520.31216638
"InChI=1S/C24H39N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h8,14,34-37H,1-7,9-13,15-18H2,(H,25,27,28)/q+1",KGAIREJERVXSTA-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CCO,,,[C24H39N8O5]+,519.304341348,-0.2774999999999981,2,2,2,BTM00072,BTM00072,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C22H35N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h10,31-33H,1-9,11-16H2,(H,23,24,26)/q+1",UTUKUKINHQMVPF-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,,,[C22H35N8O3]+,459.28321198,0.6499999999999988,0,1,1,BTM00080,BTM00080,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C22H35N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h8,31-33H,1-7,9-16H2,(H,23,24,26)/q+1",NRIVONDQNGESKY-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)NCCO)N(CCO)CCO,,,[C22H35N8O3]+,459.28321198,0.6499999999999988,0,1,1,BTM00081,BTM00081,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H39N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h7,18,33-37H,1-6,8-17H2/q+1",FSLWGLXFKIJMAE-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.13439999999999985,2,1,1,BTM00091,BTM00091,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H39N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h9,18,33-37H,1-8,10-17H2/q+1",UQUOYAVNUQHZAK-UHFFFAOYSA-N,C1CC([N+](=CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.13439999999999985,2,1,1,BTM00092,BTM00092,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H39N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h6,18,33-37H,1-5,7-17H2/q+1",MADWLOGWJAMMSA-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.5027999999999975,2,1,1,BTM00097,BTM00097,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H39N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h8,18,33-37H,1-7,9-17H2/q+1",FLGHZHDXMPGROB-UHFFFAOYSA-N,C1C(C[N+](=CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO)O,,,[C24H39N8O5]+,519.304341348,-0.5027999999999975,2,1,1,BTM00098,BTM00098,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,9,33-36H,1-6,8,10-18H2/q+2",FPICOFPUENSQFJ-UHFFFAOYSA-N,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3[N+]4=CCCCC4)N(CCO)CCO)N(CCO)CCO,,,[C24H38N8O4]2+,502.301601696,-1.5555999999999979,1,1,1,BTM00100,BTM00100,Formation of imminium ion from N-substituted piperidine,BTMR1187,"CYP2C19
CYP3A4",HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h8,33-36H,1-7,9-17H2,(H-,25,27,28,37,38)/p+1",ZXVGGJCQYBYAMX-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)N(CCO)CCO)N(CCO)CCO,,,[C24H39N8O6]+,535.299255968,-0.32490000000000063,3,2,2,BTM00101,BTM00101,Ring opening of N-substituted piperidine,BTMR1188,CYP3A4,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H40N8O7/c33-13-5-1-3-7-25-21-19-20(28-23(29-21)31(9-14-34)10-15-35)22(26-8-4-2-6-18(38)39)30-24(27-19)32(11-16-36)12-17-37/h13,34-37H,1-12,14-17H2,(H,38,39)(H,25,28,29)(H,26,27,30)",UMBWPCHFFSWRTQ-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2NCCCCC=O)N(CCO)CCO)N(CCO)CCO)CC(O)=O,,,C24H40N8O7,552.30199562,0.9531999999999992,3,2,2,BTM00073,BTM00073,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C22H36N8O5/c31-13-8-24-21-25-17-18(20(28-21)29-9-4-1-5-10-29)26-22(30(11-14-32)12-15-33)27-19(17)23-7-3-2-6-16(34)35/h31-33H,1-15H2,(H,34,35)(H,23,26,27)(H,24,25,28)",PQAKPDAIPGUIAN-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)NCCO)N(CCO)CCO)CC(O)=O,,,C22H36N8O5,492.28086625199995,1.8806999999999996,2,2,2,BTM00082,BTM00082,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C22H36N8O5/c31-13-8-24-21-25-18-17(19(27-21)23-7-3-2-6-16(34)35)26-22(30(11-14-32)12-15-33)28-20(18)29-9-4-1-5-10-29/h31-33H,1-15H2,(H,34,35)(H2,23,24,25,27)",NKJFFWRHOZFJHE-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC(O)=O)NCCO)N(CCO)CCO,,,C22H36N8O5,492.280866252,1.8806999999999996,2,2,2,BTM00083,BTM00083,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
