InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H44O7S/c1-18(7-5-13-26(3,4)30)23-11-12-24-20(8-6-14-27(23,24)17-34-35(31,32)33)9-10-21-15-22(28)16-25(29)19(21)2/h9-10,18,22-25,28-30H,2,5-8,11-17H2,1,3-4H3,(H,31,32,33)/b20-9?,21-10-",ORDAGSUSLGWTGW-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)COS(O)(=O)=O,,,C27H44O7S,512.280774748,3.5090999999999903,1,1,1,BTM00091,BTM00091,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O7S/c1-18(7-5-13-26(3,4)30)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(34-35(31,32)33)16-25(29)19(21)2/h9-10,18,22-25,28-30H,2,5-8,11-17H2,1,3-4H3,(H,31,32,33)/b20-9?,21-10-",YGFRIEXQMIIUFC-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)CO,,,C27H44O7S,512.280774748,3.5090999999999903,1,1,1,BTM00092,BTM00092,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H44O7S/c1-18(7-5-13-26(3,4)30)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(19(21)2)34-35(31,32)33/h9-10,18,22-25,28-30H,2,5-8,11-17H2,1,3-4H3,(H,31,32,33)/b20-9?,21-10-",OQXIJLFCWCZXFN-FOZWYMGRSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)CO,,,C27H44O7S,512.280774748,3.5090999999999903,1,1,1,BTM00093,BTM00093,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00016,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)CO,"InChI=1S/C27H44O4/c1-18(7-5-13-26(3,4)31)23-11-12-24-20(8-6-14-27(23,24)17-28)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,22-25,28-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",ZJTNZJXJGKCJEG-FOZWYMGRSA-N,4.08839999999999,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,22-25,29-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",OYTUQBOOBNNGRV-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.9425999999999926,0,1,1,BTM00094,BTM00094,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)25-24(42-31-28(38)26(36)27(37)29(43-31)30(39)40)16-22-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-23(35)18(20)2/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",WEQODWBGFYECNO-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OC4OC(C(O)=O)C(C(C4O)O)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00095,BTM00095,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)25-24(35)16-22-19(9-7-13-33(22,25)5)10-11-20-14-21(15-23(34)18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",ZPJWAWHUQGZEFG-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00096,BTM00096,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)25-23(35)16-22-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-24(18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",XPVVMHBDQPFTOB-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00097,BTM00097,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)25-24(36)16-22-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-23(35)18(20)2/h10-11,17,21-29,31,34-39H,2,6-9,12-16H2,1,3-5H3,(H,40,41)/b19-10?,20-11-",AWQXZLQIOBQATL-XOXXFVKDSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2C(CC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00098,BTM00098,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)25-24(34-35(31,32)33)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",NKMHDJXULHLKER-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OS(O)(=O)=O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00099,BTM00099,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)25-24(29)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(34-35(31,32)33)15-23(28)18(20)2/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",LXHMKLJGOORIOZ-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C)O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00100,BTM00100,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)25-23(29)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-24(18(20)2)34-35(31,32)33/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",XQCGSNRRROMQNM-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C)O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00101,BTM00101,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00017,CC(CCCC(C)(C)O)C1C(CC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)25-24(30)16-22-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZDGOFOWXKTYACW-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,22-25,29-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",ZGITUWNPVBQLIN-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.9425999999999926,0,1,1,BTM00102,BTM00102,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)22-16-24(42-31-28(38)26(36)27(37)29(43-31)30(39)40)25-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-23(35)18(20)2/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",JZOXURRDYYIXQB-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OC4OC(C(O)=O)C(C(C4O)O)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00103,BTM00103,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)22-16-24(35)25-19(9-7-13-33(22,25)5)10-11-20-14-21(15-23(34)18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",FTEWOJCOSNRSCE-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00104,BTM00104,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)41)22-16-23(35)25-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-24(18(20)2)42-31-28(38)26(36)27(37)29(43-31)30(39)40/h10-11,17,21-29,31,34-38,41H,2,6-9,12-16H2,1,3-5H3,(H,39,40)/b19-10?,20-11-",PXRMDDRQWJWELO-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00105,BTM00105,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C33H52O10/c1-17(8-6-12-32(3,4)43-31-28(39)26(37)27(38)29(42-31)30(40)41)22-16-24(36)25-19(9-7-13-33(22,25)5)10-11-20-14-21(34)15-23(35)18(20)2/h10-11,17,21-29,31,34-39H,2,6-9,12-16H2,1,3-5H3,(H,40,41)/b19-10?,20-11-",VKBPZQJYKUJCIH-XOXXFVKDSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CC(C3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C)O,,,C33H52O10,608.356047864,2.4716999999999922,2,1,1,BTM00106,BTM00106,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)22-16-24(34-35(31,32)33)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",HYWAYACVVAHECD-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)OS(O)(=O)=O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00107,BTM00107,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)22-16-24(29)25-19(9-7-13-27(22,25)5)10-11-20-14-21(34-35(31,32)33)15-23(28)18(20)2/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",HMDPSNZMHBGPDS-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C)O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00108,BTM00108,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H44O7S/c1-17(8-6-12-26(3,4)30)22-16-23(29)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-24(18(20)2)34-35(31,32)33/h10-11,17,21-25,28-30H,2,6-9,12-16H2,1,3-5H3,(H,31,32,33)/b19-10?,20-11-",YMIRATMWHDSFQA-XOXXFVKDSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C)O,,,C27H44O7S,512.280774748,3.430399999999995,1,1,1,BTM00109,BTM00109,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,BTM00018,CC(CCCC(C)(C)O)C1CC(C2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,"InChI=1S/C27H44O4/c1-17(8-6-12-26(3,4)31)22-16-24(30)25-19(9-7-13-27(22,25)5)10-11-20-14-21(28)15-23(29)18(20)2/h10-11,17,21-25,28-31H,2,6-9,12-16H2,1,3-5H3/b19-10?,20-11-",BCMZYKCDKIIPDJ-XOXXFVKDSA-N,4.009699999999995,432.323959888
"InChI=1S/C27H40O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-24,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",STMBEAPKAFVNLO-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)=O)C,,,C27H40O3,412.29774513999996,5.358899999999993,1,0,0,BTM00020,BTM00020,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
"InChI=1S/C27H42O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,22-25,29-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RSGBWNOYGCSCSU-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,4.0100999999999924,0,1,1,BTM00025,BTM00025,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,22-25,29-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",AHGDECIZPGPCJH-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,3.8750999999999935,0,1,1,BTM00034,BTM00034,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
"InChI=1S/C27H42O4/c1-18-20(15-22(29)16-25(18)30)10-9-19-7-6-14-27(4)23(19)11-12-24(27)21(17-28)8-5-13-26(2,3)31/h9-10,21,23-25,28,30-31H,1,5-8,11-17H2,2-4H3/b19-9?,20-10-",AMKITLBTANYSFS-MYYMXFHQSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C)O,,,C27H42O4,430.308309824,3.953799999999993,0,1,1,BTM00050,BTM00050,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
"InChI=1S/C27H42O4/c1-18(7-5-13-26(3,31)17-28)23-11-12-24-20(8-6-14-27(23,24)4)9-10-21-15-22(29)16-25(30)19(21)2/h9-10,18,23-25,28,30-31H,2,5-8,11-17H2,1,3-4H3/b20-9?,21-10-",AKXVUXLQSKPOCN-FOZWYMGRSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,,,C27H42O4,430.308309824,4.2237999999999944,1,1,1,BTM00058,BTM00058,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00001,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,5.111999999999996,414.31339520399996
