InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h15-18,25-26H,5-12H2,1-4H3",YWIBMLMPJFJJHC-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C)O,,,C22H34O4,362.245709568,1.7090999999999978,0,0,0,BTM00084,BTM00084,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h14,16-19,23,26H,4-12H2,1-3H3",UWYJBWREFWTXPN-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C)O,,,C22H34O4,362.245709568,1.7670999999999977,0,0,0,BTM00085,BTM00085,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h13,16-19,23,26H,4-12H2,1-3H3",KFNOVMHREOUTKJ-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)CO,,,C22H34O4,362.245709568,1.834599999999999,0,0,0,BTM00086,BTM00086,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h13,16-19,23,26H,4-12H2,1-3H3",ZTGNJVLSQIYMQT-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.834599999999999,0,0,0,BTM00087,BTM00087,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H36O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,15-19,24-25H,5-12H2,1-4H3",SFPOLLLIWLGNAQ-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(O)CC4)C,,,C22H36O3,348.26644501199996,3.2512000000000043,0,0,0,BTM00088,BTM00088,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H36O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13-14,16-19,23,25H,5-12H2,1-4H3",FLJDDAAXOBMDGI-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1CC(=O)CC4)C,,,C22H36O3,348.26644501199996,3.108000000000004,0,0,0,BTM00089,BTM00089,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00012,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13,16-19,25H,5-12H2,1-4H3",SAPFOHBTHNJYCP-UHFFFAOYSA-N,2.9253000000000013,346.25079494799996
"InChI=1S/C22H34O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h12,15-19,25-26H,5-11H2,1-4H3",HJAVTQINQIWCIV-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.7559000000000002,0,0,0,BTM00044,BTM00044,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h12,15-19,25-26H,5-11H2,1-4H3",ODMNCWXDEMQAAR-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.9584000000000008,0,0,0,BTM00081,BTM00081,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h12,14-17,19,25-26H,5-11H2,1-4H3",VYSRLLSCTHZBIW-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)C(C4)O)C,,,C22H34O4,362.245709568,2.2448000000000006,0,0,0,BTM00082,BTM00082,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H34O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h15-18,25-26H,5-12H2,1-4H3",YWIBMLMPJFJJHC-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C)O,,,C22H34O4,362.245709568,1.7090999999999978,0,0,0,BTM00084,BTM00084,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00007,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(23)22(26)10-7-17-15-12-21(4,25)18-11-14(24)5-8-19(18,2)16(15)6-9-20(17,22)3/h11,15-17,25-26H,5-10,12H2,1-4H3",KQYLOJBPZSTTRA-UHFFFAOYSA-N,1.9479999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h14,16-19,23,26H,4-12H2,1-3H3",UWYJBWREFWTXPN-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)C)O,,,C22H34O4,362.245709568,1.7670999999999977,0,0,0,BTM00085,BTM00085,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00008,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C)O,"InChI=1S/C22H32O4/c1-13(24)22(26)9-6-18-16-10-14(12-23)19-11-15(25)4-7-20(19,2)17(16)5-8-21(18,22)3/h11,14,16-18,23,26H,4-10,12H2,1-3H3",WAFUIKABILWOEF-UHFFFAOYSA-N,1.9384999999999966,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h13,16-19,23,26H,4-12H2,1-3H3",KFNOVMHREOUTKJ-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1CC(=O)CC4)CO,,,C22H34O4,362.245709568,1.834599999999999,0,0,0,BTM00086,BTM00086,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00009,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)CO,"InChI=1S/C22H32O4/c1-13-10-16-17-6-9-22(26,14(2)24)20(17,3)7-5-18(16)21(12-23)8-4-15(25)11-19(13)21/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZSCDDIKZOVVERU-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H34O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h13,16-19,23,26H,4-12H2,1-3H3",ZTGNJVLSQIYMQT-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1CC(=O)CC4)C,,,C22H34O4,362.245709568,1.834599999999999,0,0,0,BTM00087,BTM00087,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00010,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-13-10-16-17(20(3)7-4-15(25)11-19(13)20)5-8-21(12-23)18(16)6-9-22(21,26)14(2)24/h11,13,16-18,23,26H,4-10,12H2,1-3H3",ZZSIBEHPAMAMDD-UHFFFAOYSA-N,2.005999999999996,360.230059504
"InChI=1S/C22H36O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h13-14,16-19,23,25H,5-12H2,1-4H3",FLJDDAAXOBMDGI-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1CC(=O)CC4)C,,,C22H36O3,348.26644501199996,3.108000000000004,0,0,0,BTM00089,BTM00089,"Reduction of alpha,beta-unsaturated carbon-carbon double bond adjacent to electron withdrawing group",BTMR1209,EC 1.6.99.1,GUTMICRO,BTM00011,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H34O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-14,16-18,23,25H,5-11H2,1-4H3",VPJDNANXVHLILI-UHFFFAOYSA-N,3.2794000000000008,346.25079494799996
