parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
289,CID000003008,"InChI=1S/C18H25NO2/c1-19-16-9-12-6-7-13(21-2)10-15(12)18(11-17(19)20)8-4-3-5-14(16)18/h6-7,10,14,16-17,20H,3-5,8-9,11H2,1-2H3",ONGNYBRTFISVEO-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)OC)O,,,C18H25NO2,287.18852904000005,3.076099999999998,0,0,0,BTM00009,BTM00009,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,,271.1936,consensus_count
28,CID000003696,"InChI=1S/C14H13N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-8,15H,9-10H2",ZSMRRZONCYIFNB-UHFFFAOYSA-N,N1C2=CC=CC=C2CCC3=CC=CC=C31,,,C14H13N,195.104799416,3.9808999999999997,0,0,0,BTM00003,BTM00003,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,,280.1939,cyp3a4_tiebreak
290,CID000003158,"InChI=1S/C19H21NO2/c1-20(2)11-5-7-16-17-6-3-4-8-19(17)22-13-14-9-10-15(21)12-18(14)16/h3-4,6-10,12,21H,5,11,13H2,1-2H3/b16-7+",JCZHLWUPQBSZCM-FRKPEAEDSA-N,CN(C)CCC=C1C2=CC(=CC=C2COC3=CC=CC=C31)O,,,C19H21NO2,295.157228912,3.6408999999999967,0,0,0,BTM00002,BTM00002,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,,279.1623,cyp3a4_tiebreak
291,CID000003157,"InChI=1S/C23H25N5O6/c1-31-17-9-13-14(10-18(17)32-2)25-23(26-21(13)24)28-8-7-27(11-20(28)29)22(30)19-12-33-15-5-3-4-6-16(15)34-19/h3-6,9-10,19-20,29H,7-8,11-12H2,1-2H3,(H2,24,25,26)",SRAFRBKXVWWQDT-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4COC5=CC=CC=C5O4)O)N)OC,,,C23H25N5O6,467.18048352,2.252200000000003,0,0,0,BTM00007,BTM00007,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",RUZYUOTYCVRMRZ-UHFFFAOYSA-N,,451.1855,cyp3a4_tiebreak
292,CID000003324,"InChI=1S/C14H19N5O5/c1-9(20)23-6-11(7-24-10(2)21)3-4-19-8-16-12-5-15-14(18-22)17-13(12)19/h5,8,11,22H,3-4,6-7H2,1-2H3,(H,15,17,18)",CAJHKXUKOVYKLJ-UHFFFAOYSA-N,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)NO)COC(=O)C,,,C14H19N5O5,337.138618708,-0.44039999999999985,0,0,0,BTM00003,BTM00003,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",GGXKWVWZWMLJEH-UHFFFAOYSA-N,,321.1437,cyp3a4_tiebreak
293,CID000004171,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,,,C3H6O,58.041864812,-0.24400000000000033,0,0,0,BTM00008,BTM00008,N-Deisopropylation,BTMR0051,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,,267.1834,cyp3a4_tiebreak
294,CID000004583,"InChI=1S/C18H20FN3O5/c1-9-8-27-17-14-10(16(24)11(18(25)26)6-22(9)14)5-12(19)15(17)21-4-3-20(2)7-13(21)23/h5-6,9,13,23H,3-4,7-8H2,1-2H3,(H,25,26)",CECAYCRDVYFPSI-UHFFFAOYSA-N,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4C(CN(CC4)C)O)F)C(=O)O,,,C18H20FN3O5,377.13869896000006,1.984600000000002,0,0,0,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,,361.1437,cyp3a4_tiebreak
295,CID000005538,"InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-11-17-16(3)10-12-18(21)20(17,4)5/h6-9,11,13,18,21H,10,12H2,1-5H3,(H,22,23)/b8-6+,11-9?,14-7?,15-13?",NZLMCEZCDGPVLK-HTNSKLLESA-N,CC1=C(C(C(CC1)O)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,,,C20H28O3,316.20384475599997,4.423700000000001,0,0,0,BTM00004,BTM00004,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)",SHGAZHPCJJPHSC-UHFFFAOYSA-N,,300.2089,cyp3a4_tiebreak
296,CID000003168,"InChI=1S/C22H22FN3O3/c23-16-9-7-15(8-10-16)20(27)6-3-12-25-13-11-17(14-21(25)28)26-19-5-2-1-4-18(19)24-22(26)29/h1-2,4-5,7-11,21,28H,3,6,12-14H2,(H,24,29)",IMFUFTOWGDQTIL-UHFFFAOYSA-N,C1C(N(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F)O,,,C22H22FN3O3,395.164519784,4.432100000000001,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",RMEDXOLNCUSCGS-UHFFFAOYSA-N,,379.1696,cyp3a4_tiebreak
297,CID000003476,"InChI=1S/C24H34N4O6S/c1-4-20-16(3)14-28(22(20)30)24(32)25-13-21(29)17-7-11-19(12-8-17)35(33,34)27-23(31)26-18-9-5-15(2)6-10-18/h7-8,11-12,15,18,21,29H,4-6,9-10,13-14H2,1-3H3,(H,25,32)(H2,26,27,31)",GTCFKSQEHVGAHM-UHFFFAOYSA-N,CCC1=C(CN(C1=O)C(=O)NCC(C2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)O)C,,,C24H34N4O6S,506.219905808,2.9499000000000004,1,1,1,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)",WIGIZIANZCJQQY-UHFFFAOYSA-N,,490.2249,cyp3a4_tiebreak
298,CID000004536,"InChI=1S/C20H26O3/c1-3-20(23)18(22)11-17-16-6-4-12-10-13(21)5-7-14(12)15(16)8-9-19(17,20)2/h1,10,14-18,22-23H,4-9,11H2,2H3",MEYYZWJHHPXXDE-UHFFFAOYSA-N,CC12CCC3C(C1CC(C2(C#C)O)O)CCC4=CC(=O)CCC34,,,C20H26O3,314.188194692,3.208599999999997,0,0,0,BTM00004,BTM00004,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3",VIKNJXKGJWUCNN-UHFFFAOYSA-N,,298.1932,cyp3a4_tiebreak
299,CID000002474,"InChI=1S/C18H28N2O2/c1-4-5-11-20-12-7-6-8-15(20)18(22)19-17-13(2)9-10-16(21)14(17)3/h9-10,15,21H,4-8,11-12H2,1-3H3,(H,19,22)",APYKFYXYNIYHGU-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)NC2=C(C(=CC=C2C)O)C,,,C18H28N2O2,304.215078136,4.149500000000003,0,0,0,BTM00007,BTM00007,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",LEBVLXFERQHONN-UHFFFAOYSA-N,,288.2201,cyp3a4_tiebreak
29,CID000003899,"InChI=1S/C12H9F3N2O3/c13-12(14,15)7-1-3-8(4-2-7)17-11(19)9-5-16-20-10(9)6-18/h1-5,18H,6H2,(H,17,19)",PDBLFERZFMEGMZ-UHFFFAOYSA-N,C(C1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F)O,,,C12H9F3N2O3,286.056526808,1.698,0,0,0,BTM00001,BTM00001,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",VHOGYURTWQBHIL-UHFFFAOYSA-N,,270.0616,cyp3a4_tiebreak
2,CID000003929,"InChI=1S/C16H20FN3O5/c1-10(21)18-8-11-9-20(16(23)25-11)14-6-12(17)13(7-15(14)22)19-2-4-24-5-3-19/h6-7,11,22H,2-5,8-9H2,1H3,(H,18,21)",NYLBPZOYORNXTO-UHFFFAOYSA-N,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2O)N3CCOCC3)F,,,C16H20FN3O5,353.13869896,0.6272000000000013,0,0,0,BTM00003,BTM00003,Hydroxylation of aromatic carbon para to halide group,BTMR1041,"CYP1A2
CYP2E1
CYP3A4",HUMAN,,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)",TYZROVQLWOKYKF-UHFFFAOYSA-N,,337.1437,cyp3a4_tiebreak
300,CID000002171,"InChI=1S/C16H19N3O6S/c1-15(2)10(13(22)23)19-11(21)9(12(19)26-15)18-14(24)16(17,25)7-3-5-8(20)6-4-7/h3-6,9-10,12,20,25H,17H2,1-2H3,(H,18,24)(H,22,23)",OLYZRIZSAHEUNQ-UHFFFAOYSA-N,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)(N)O)C(=O)O)C,,,C16H19N3O6S,381.099456328,-0.18030000000000035,0,1,1,BTM00009,BTM00009,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)",LSQZJLSUYDQPKJ-UHFFFAOYSA-N,,365.1045,cyp3a4_tiebreak
301,CID000004200,"InChI=1S/C22H25N3O7/c1-24-11-4-5-12(26)14-9(11)6-8-7-10-16(25(2)3)18(28)15(21(23)31)20(30)22(10,32)19(29)13(8)17(14)27/h4-5,8,10,16,24,26-27,31-32H,6-7,23H2,1-3H3",HDENAYKKDIMZRI-UHFFFAOYSA-N,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)NC,,,C22H25N3O7,443.16925014000003,-0.3376000000000011,1,1,1,BTM00008,BTM00008,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=O)C(=C(N)O)C1=O)O)O)O)N(C)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,32-33H,7-8,24H2,1-4H3",CUJCFMVUUMIFDR-UHFFFAOYSA-N,,457.1849,consensus_count
302,CID000003736,"InChI=1S/C17H22I3N3O8/c1-31-6-9(28)23-15-13(19)10(16(29)21-2-7(26)4-24)12(18)11(14(15)20)17(30)22-3-8(27)5-25/h7-8,24-27H,2-6H2,1H3,(H,21,29)(H,22,30)(H,23,28)",AYRGPQWAERYUHM-UHFFFAOYSA-N,N(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,,,C17H22I3N3O8,776.854108664,-1.0490999999999984,3,2,2,BTM00009,BTM00009,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",DGAIEPBNLOQYER-UHFFFAOYSA-N,,790.8697,cyp3a4_tiebreak
303,CID000005487,"InChI=1S/C9H8ClN5OS/c10-6-5(16)3-4-7(15-17-14-4)8(6)13-9-11-1-2-12-9/h3,16H,1-2H2,(H2,11,12,13)",CMQIMYJAJKAHQA-UHFFFAOYSA-N,C1CN=C(N1)NC2=C(C(=CC3=NSN=C32)O)Cl,,,C9H8ClN5OS,269.01380855599996,1.5504000000000007,0,1,1,BTM00001,BTM00001,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,,253.0188,cyp3a4_tiebreak
304,CID000000815,"InChI=1S/C18H36N4O12/c19-1-3-9(25)12(28)13(29)18(31-3)34-16-7(22)10(26)6(21)15(14(16)30)33-17-11(27)5(20)8(24)4(2-23)32-17/h3-18,23-30H,1-2,19-22H2",VZYVEFQHBBJXQC-UHFFFAOYSA-N,C1(C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N)O,,,C18H36N4O12,500.23297259199995,-7.716399999999998,3,1,1,BTM00003,BTM00003,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2",SBUJHOSQTJFQJX-UHFFFAOYSA-N,,484.2380,cyp3a4_tiebreak
305,CID000005544,"InChI=1S/C21H27FO7/c1-18-7-14(25)13(24)5-10(18)3-4-11-12-6-15(26)21(29,17(28)9-23)19(12,2)8-16(27)20(11,18)22/h5,7,11-12,15-16,23,25-27,29H,3-4,6,8-9H2,1-2H3",QHUJEGWDXAURIE-UHFFFAOYSA-N,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C(=CC43C)O)F)O,,,C21H27FO7,410.174081424,-0.20750000000000168,0,1,1,BTM00003,BTM00003,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",GFNANZIMVAIWHM-UHFFFAOYSA-N,,394.1791,cyp3a4_tiebreak
306,CID000005496,"InChI=1S/C18H37N5O10/c19-2-6-5(25)1-4(20)17(30-6)32-15-9(22)12(27)10(23)16(14(15)29)33-18-13(28)8(21)11(26)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2",GUGXBKIXOGUQIE-UHFFFAOYSA-N,C1(C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N)O,,,C18H37N5O10,483.254042384,-7.432899999999999,2,1,1,BTM00007,BTM00007,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2",NLVFBUXFDBBNBW-UHFFFAOYSA-N,,467.2591,cyp3a4_tiebreak
308,CID000003403,"InChI=1S/C24H26FNO5/c1-14(2)26-21(10-8-17(27)11-19(29)13-23(30)31)24(15-3-5-16(25)6-4-15)20-9-7-18(28)12-22(20)26/h3-10,12,14,17,19,27-29H,11,13H2,1-2H3,(H,30,31)/b10-8+",WSYBZSUCJJHTIP-CSKARUKUSA-N,CC(C)N1C2=CC(=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F)O,,,C24H26FNO5,427.179501152,3.9515999999999987,0,1,1,BTM00010,BTM00010,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)",FJLGEFLZQAZZCD-UHFFFAOYSA-N,,411.1845,cyp3a4_tiebreak
309,CID000004236,"InChI=1S/C15H15NO3S/c16-14(18)10-20(19)15(11-6-2-1-3-7-11)12-8-4-5-9-13(12)17/h1-9,15,17H,10H2,(H2,16,18)",SBXRQDLETGMJEJ-UHFFFAOYSA-N,C1=CC(=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N)O,,,C15H15NO3S,289.07726434,1.678999999999999,0,0,0,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",YFGHCGITMMYXAQ-UHFFFAOYSA-N,,273.0823,cyp3a4_tiebreak
30,CID000000853,"InChI=1S/C15H11I4NO5/c16-7-3-6(4-8(17)13(7)22)25-14-9(18)1-5(2-10(14)19)12(21)11(20)15(23)24/h1-4,11-12,21-22H,20H2,(H,23,24)",QIFVILYTCIFAPL-UHFFFAOYSA-N,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C(C(C(=O)O)N)O,,,C15H11I4NO5,792.6816144520001,3.728999999999999,1,1,1,BTM00009,BTM00009,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",XUIIKFGFIJCVMT-UHFFFAOYSA-N,,776.6866,cyp3a4_tiebreak
310,CID000004614,"InChI=1S/C18H15NO4/c20-14(11-15(21)22)18-19-16(12-7-3-1-4-8-12)17(23-18)13-9-5-2-6-10-13/h1-10,14,20H,11H2,(H,21,22)",VPKUEZCAZVAAMX-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(OC(=N2)C(CC(=O)O)O)C3=CC=CC=C3,,,C18H15NO4,309.10010796,3.0192,0,0,0,BTM00004,BTM00004,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N,,293.1051,cyp3a4_tiebreak
311,CID000004168,"InChI=1S/C13H20ClN3O2/c1-3-17(4-2)6-5-16-13(19)9-7-10(14)11(15)8-12(9)18/h7-8,18H,3-6,15H2,1-2H3,(H,16,19)",HPSMMIJTHMWCGC-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1=CC(=C(C=C1O)N)Cl,,,C13H20ClN3O2,285.12440456,1.524800000000002,0,1,1,BTM00004,BTM00004,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,,299.1400,cyp3a4_tiebreak
314,CID000005402,"InChI=1S/C21H25NO/c1-21(2,3)15-8-5-9-16-22(4)20(23)19-14-10-12-17-11-6-7-13-18(17)19/h5-7,9-14,20,23H,16H2,1-4H3/b9-5+",KCDHXSARJDVVOT-WEVVVXLNSA-N,CC(C)(C)C#CC=CCN(C)C(C1=CC=CC2=CC=CC=C21)O,,,C21H25NO,307.19361441999996,4.995999999999999,1,0,0,BTM00002,BTM00002,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",DOMXUEMWDBAQBQ-UHFFFAOYSA-N,,291.1986,consensus_count
