InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H32O6S/c1-13(26)31-21-19-15-5-9-24(10-6-18(28)30-24)22(15,2)7-4-16(19)23(12-25)8-3-14(27)11-17(23)20(21)29/h11,15-16,19-21,25,29H,3-10,12H2,1-2H3",MVBFHQDYUNIWQJ-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00076,BTM00076,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-21-19-15(22(2)7-3-14(27)11-17(22)20(21)29)4-8-23(12-25)16(19)5-9-24(23)10-6-18(28)30-24/h11,15-16,19-21,25,29H,3-10,12H2,1-2H3",FQVBJNZUWMTUMG-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00077,BTM00077,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,2.7599999999999962,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-7-23(14,12-25)16-4-6-22(2)17(21(16)18)11-19(28)24(22)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",UHGZPYPWAGOSLX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00052,BTM00052,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-17(27)18(28)11-23(14,12-25)16-3-6-22(2)15(21(16)19)4-7-24(22)8-5-20(29)30-24/h9,15-16,18-19,21,25,28H,3-8,10-12H2,1-2H3",GNZWVAQMMHRGDO-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.820699999999998,0,0,0,BTM00059,BTM00059,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-11-16-21(29)17(27)5-8-23(16,12-25)15-3-7-22(2)14(20(15)18)4-9-24(22)10-6-19(28)30-24/h14-15,18,20,25,29H,3-12H2,1-2H3",FJFUTBRCOGLIHQ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.9381,0,0,0,BTM00064,BTM00064,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-7-23(14,12-25)16-4-6-22(2)17(21(16)18)11-19(28)24(22)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",UHGZPYPWAGOSLX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00052,BTM00052,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-7-23(14,12-25)17-4-6-22(2)16(21(17)18)5-8-24(22)19(28)11-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",UTGXEHSPMDWSHU-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00069,BTM00069,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-15(27)3-7-23(14,12-25)17-4-6-22(2)16(20(17)19)5-8-24(22)11-18(28)21(29)30-24/h9,16-20,25,28H,3-8,10-12H2,1-2H3",JAHMVIRURCBJSC-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)CO,,,C24H32O6S,448.191959744,1.6968999999999994,0,0,0,BTM00073,BTM00073,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H30O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,13,17-19,21H,3-10,12H2,1-2H3",DVPJMWNOGNNCMG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C=O,,,C24H30O5S,430.18139506,2.7575000000000003,0,0,0,BTM00078,BTM00078,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-21-19-15-5-9-24(10-6-18(28)30-24)22(15,2)7-4-16(19)23(12-25)8-3-14(27)11-17(23)20(21)29/h11,15-16,19-21,25,29H,3-10,12H2,1-2H3",MVBFHQDYUNIWQJ-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO)O,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00076,BTM00076,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-14(27)31-19-11-15-10-16(28)2-6-22(15,12-25)17-3-7-23(13-26)18(21(17)19)4-8-24(23)9-5-20(29)30-24/h10,17-19,21,25-26H,2-9,11-13H2,1H3",HRJUFMWSESJHPH-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)CO,,,C24H32O6S,448.191959744,1.410499999999998,0,0,0,BTM00079,BTM00079,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)CO,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-8-23(15,13-25)18-4-7-22(2)17(21(18)19)5-9-24(22)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",KUFPCPQMJJZNHB-UHFFFAOYSA-N,2.5012000000000016,432.197045124
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(21(16)18)11-19(28)24(23)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",DKRFLPSNEFNNRG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)CO)CCC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00053,BTM00053,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-17(27)18(28)11-22(14,2)15-3-6-23(12-25)16(21(15)19)4-7-24(23)8-5-20(29)30-24/h9,15-16,18-19,21,25,28H,3-8,10-12H2,1-2H3",SQOADCGTZDAGFM-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.820699999999998,0,0,0,BTM00060,BTM00060,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-11-16-21(29)17(27)5-7-22(16,2)14-3-8-23(12-25)15(20(14)18)4-9-24(23)10-6-19(28)30-24/h14-15,18,20,25,29H,3-12H2,1-2H3",FEBMBNPUTMCSHJ-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.9381,0,0,0,BTM00065,BTM00065,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(21(16)18)11-19(28)24(23)8-5-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",DKRFLPSNEFNNRG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)CO)CCC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.5342999999999982,0,0,0,BTM00053,BTM00053,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-18-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(21(16)18)5-8-24(23)19(28)11-20(29)30-24/h9,16-19,21,25,28H,3-8,10-12H2,1-2H3",PHQWOHALRRRUSV-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)C(CC(=O)O5)O)C,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00070,BTM00070,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-19-10-14-9-15(27)3-6-22(14,2)16-4-7-23(12-25)17(20(16)19)5-8-24(23)11-18(28)21(29)30-24/h9,16-20,25,28H,3-8,10-12H2,1-2H3",ZADVTJGUQDEQNS-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CC(C(=O)O5)O)C,,,C24H32O6S,448.191959744,1.6968999999999994,0,0,0,BTM00074,BTM00074,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H30O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,13,17-19,21H,3-10,12H2,1-2H3",GCSCDHKLAIWDQG-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C=O)CCC(=O)O5)C,,,C24H30O5S,430.18139506,2.7575000000000003,0,0,0,BTM00080,BTM00080,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-13(26)31-21-19-15(22(2)7-3-14(27)11-17(22)20(21)29)4-8-23(12-25)16(19)5-9-24(23)10-6-18(28)30-24/h11,15-16,19-21,25,29H,3-10,12H2,1-2H3",FQVBJNZUWMTUMG-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C)O,,,C24H32O6S,448.191959744,1.6692999999999991,0,0,0,BTM00077,BTM00077,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H32O6S/c1-14(27)31-19-11-15-10-16(28)2-6-22(15,12-25)17-3-7-23(13-26)18(21(17)19)4-8-24(23)9-5-20(29)30-24/h10,17-19,21,25-26H,2-9,11-13H2,1H3",HRJUFMWSESJHPH-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)CO,,,C24H32O6S,448.191959744,1.410499999999998,0,0,0,BTM00079,BTM00079,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)CO)CCC(=O)O5)C,"InChI=1S/C24H32O5S/c1-14(26)30-19-12-15-11-16(27)3-7-22(15,2)17-4-8-23(13-25)18(21(17)19)5-9-24(23)10-6-20(28)29-24/h11,17-19,21,25H,3-10,12-13H2,1-2H3",FGZDGRKPUSIBOP-UHFFFAOYSA-N,2.5012000000000016,432.19704512399994
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h14,16-19,21,27H,4-12H2,1-3H3",XDBSJWITQOZKLC-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.453599999999998,0,0,0,BTM00081,BTM00081,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h14-16,18-19,21,27H,4-12H2,1-3H3",IVKUXDAFQVUTJQ-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.212695188,2.7399999999999984,0,0,0,BTM00082,BTM00082,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-16,18,20-21,28H,4-12H2,1-3H3",LLIVNVGRUKLEAE-UHFFFAOYSA-N,CC(=O)SC1CC2C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H34O5S,434.21269518799994,2.8074999999999983,0,0,0,BTM00083,BTM00083,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h14,16-19,21,27H,4-12H2,1-3H3",XDBSJWITQOZKLC-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.453599999999998,0,0,0,BTM00081,BTM00081,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h14,16-19,21,27H,4-12H2,1-3H3",BUVDMFAHAQGSSR-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,,,C24H34O5S,434.212695188,2.588599999999998,0,0,0,BTM00084,BTM00084,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
"InChI=1S/C24H34O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h14,16-20,27H,4-12H2,1-3H3",TVRSJPUGSNCXBT-UHFFFAOYSA-N,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,,,C24H34O5S,434.212695188,2.6161999999999974,0,0,0,BTM00085,BTM00085,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC(=O)SC1CC2CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h15,17-19,21H,4-13H2,1-3H3",UCAHDMUXVQXZPQ-UHFFFAOYSA-N,3.4204999999999988,418.217780568
