374	CID000004044	CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
375	CID000002995	CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
376	CID000060184	CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
377	CID000004674	C(CN)C(O)(P(=O)(O)O)P(=O)(O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
378	CID000004205	CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
379	CID000005095	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
380	CID000104865	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
381	CID000002141	C(CN)CNCCSP(=O)(O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
382	CID000004771	CC(C)(CC1=CC=CC=C1)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
383	CID000060877	C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
384	CID000002130	C1C2CC3CC1CC(C2)(C3)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
385	CID000152945	CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
386	CID000071329	CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
387	CID000060843	C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
388	CID000002519	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
389	CID000005029	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
390	CID000005408	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
391	CID000005978	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
392	CID000150311	C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
393	CID000003040	CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
394	CID000064147	CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
395	CID000005381	CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
396	CID000004064	CCCC(C)(COC(=O)N)COC(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
397	CID000002712	CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
398	CID000024486	O.O.O.O.O.O.[Cl-].[Cl-].[Ca+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
399	CID000060164	COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
400	CID000002478	CS(=O)(=O)OCCCCOS(=O)(=O)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
401	CID000003278	CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
402	CID000003373	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
403	CID000002622	C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
404	CID000004856	CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=CC=CC=C3S1(=O)=O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
405	CID000032797	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
406	CID000002610	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
407	CID000004819	CCC1C(COC1=O)CC2=CN=CN2C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
408	CID000005453	C1CN1P(=S)(N2CC2)N3CC3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
409	CID000003914	CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
410	CID000003784	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
411	CID000014888	[O-2].[O-2].[O-2].[As+3].[As+3]	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
412	CID000002708	C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
413	CID000170361	C1C2CNCC1C3=CC4=NC=CN=C4C=C23	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
414	CID000005734	C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
415	CID000004911	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
416	CID000004449	CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
417	CID000003066	CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
418	CID000087177	C(C1C(C(C(C(O1)OC(C(CO)O)C(C(=O)CO)O)O)O)O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
419	CID000000119	C(CC(=O)O)CN	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
420	CID000054688	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
421	CID000005376	CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
422	CID000004053	C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
423	CID000003964	CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.2
424	CID000004425	C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
425	CID000002274	CC1C(C(=O)N1S(=O)(=O)O)NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(=N2)N	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
426	CID000004616	C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
427	CID000005525	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
428	CID000005155	CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
429	CID000004675	CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.CommandLine.getOptionValue(String)"" because ""commandLine"" is null
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:146)
"	0.1
