InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,25,31,36-37,40-43H,9-11,30H2,1-7H3,(H,32,35)",CCKWMEGAPAIVIO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-1.5769000000000006,3,1,1,BTM00099,BTM00099,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,24,31,36-37,39,41-43H,9-11,30H2,1-7H3,(H,32,35)",JKJMVWNGNXXSDI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-1.5769000000000006,3,1,1,BTM00100,BTM00100,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,23,31,36-38,41-43H,9-11,30H2,1-7H3,(H,32,35)",SHQHHKDSRDRARF-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-1.5769000000000006,3,1,1,BTM00101,BTM00101,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-16(41)38-14-8-15(39(4)5)12-9-34(52)10-13-20(40(6)7)22(43)18(30(36)49)28(47)35(13,53)29(48)19(34)21(42)17(12)26(14)54-32-25(46)23(44)24(45)27(55-32)31(50)51/h8,13,20,23-25,27,32,37,42,44-46,49,52-53H,9-11,36H2,1-7H3,(H,38,41)(H,50,51)",PHWRLQIXJSTCDI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)O)N(C)C,,,C35H47N5O15,777.3068658039999,-3.0254999999999965,3,1,1,BTM00102,BTM00102,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-16(41)38-14-8-15(39(4)5)12-9-34(53)10-13-20(40(6,7)31-26(47)24(45)25(46)27(55-31)32(51)52)23(44)18(30(36)50)28(48)35(13,54)29(49)19(34)22(43)17(12)21(14)42/h8,13,20,24-27,31,37,45-47,53-54H,9-11H2,1-7H3,(H6-,36,38,41,42,43,44,48,49,50,51,52)/p+1",QMVSFFLQCLNYSY-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)O)N(C)C,,,[C35H48N5O15]+,778.314690836,-4.631299999999997,3,1,1,BTM00103,BTM00103,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H39N5O12S/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(41)10-13-20(34(6)7)22(37)18(26(30)40)24(38)29(13,42)25(39)19(28)21(36)17(12)23(14)46-47(43,44)45/h8,13,20,31,36,40-42H,9-11,30H2,1-7H3,(H,32,35)(H,43,44,45)",JYHDQPBQVRRUGO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)O)N(C)C,,,C29H39N5O12S,681.231592688,-2.0668,3,1,1,BTM00104,BTM00104,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C30H41N5O9/c1-28(2,3)32-12-17(36)33-15-9-16(34(4)5)13-10-29(42)11-14-21(35(6)7)23(38)19(27(31)41)25(39)30(14,43)26(40)20(29)22(37)18(13)24(15)44-8/h9,14,21,32,37,41-43H,10-12,31H2,1-8H3,(H,33,36)",WUFVZCRZPFZOBQ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-1.0789999999999966,3,1,1,BTM00105,BTM00105,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00018,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,31,36-37,41-43H,9-11,30H2,1-7H3,(H,32,35)",VJEIFOYIDRUKSW-UHFFFAOYSA-N,-1.33,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23-24,31,36-37,39,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",HHBVJJYKTCWFTO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-1.2449999999999997,3,1,1,BTM00106,BTM00106,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,25,31,36-37,40-43H,8,10-11,30H2,1-7H3,(H,32,35)",QQTOTVDULFKKJS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-1.2449999999999997,3,1,1,BTM00107,BTM00107,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,22-23,31,36-38,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",XXRXYDYQVKNEQI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-1.2449999999999997,3,1,1,BTM00108,BTM00108,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-16(41)38-14-9-15(39(4)5)13-8-12-10-34(52)27(40(6)7)21(43)19(30(36)49)29(48)35(34,53)28(47)17(12)20(42)18(13)25(14)54-32-24(46)22(44)23(45)26(55-32)31(50)51/h9,12,22-24,26-27,32,37,42,44-46,49,52-53H,8,10-11,36H2,1-7H3,(H,38,41)(H,50,51)",MLPMHMHVSBLACZ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)N(C)C)O)N(C)C,,,C35H47N5O15,777.3068658039999,-2.693599999999994,3,1,1,BTM00109,BTM00109,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-16(41)38-14-9-15(39(4)5)13-8-12-10-34(53)27(40(6,7)31-25(47)23(45)24(46)26(55-31)32(51)52)22(44)19(30(36)50)29(49)35(34,54)28(48)17(12)21(43)18(13)20(14)42/h9,12,23-27,31,37,45-47,53-54H,8,10-11H2,1-7H3,(H6-,36,38,41,42,43,44,48,49,50,51,52)/p+1",SQYMJCWFVOWINK-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)[N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)O)N(C)C,,,[C35H48N5O15]+,778.314690836,-4.299399999999994,3,1,1,BTM00110,BTM00110,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C29H39N5O12S/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(41)23(34(6)7)21(37)19(26(30)40)25(39)29(28,42)24(38)17(12)20(36)18(13)22(14)46-47(43,44)45/h9,12,23,31,36,40-42H,8,10-11,30H2,1-7H3,(H,32,35)(H,43,44,45)",WYQUXTFHSULQQQ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)N(C)C)O)N(C)C,,,C29H39N5O12S,681.231592688,-1.7348999999999997,3,1,1,BTM00111,BTM00111,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C30H41N5O9/c1-28(2,3)32-12-17(36)33-15-10-16(34(4)5)14-9-13-11-29(42)24(35(6)7)22(38)20(27(31)41)26(40)30(29,43)25(39)18(13)21(37)19(14)23(15)44-8/h10,13,24,32,37,41-43H,9,11-12,31H2,1-8H3,(H,33,36)",XCLSKIZNQISDLO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-0.7470999999999963,3,1,1,BTM00112,BTM00112,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00019,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,23,31,36-37,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",RDBQPHGYFGBMDC-UHFFFAOYSA-N,-0.9980999999999997,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,23,31,36-38,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",SKLJDOLUTFKISP-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-0.789000000000001,3,1,1,BTM00113,BTM00113,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,24,31,36-37,39,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",FLVNJTHZOZTRKV-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-0.789000000000001,3,1,1,BTM00114,BTM00114,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,25,31,36-37,40-43H,8-9,11,30H2,1-7H3,(H,32,35)",VCKAONRZGJQDSS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-0.789000000000001,3,1,1,BTM00115,BTM00115,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-17(41)38-14-10-15(39(4)5)13-8-12-9-16-34(52,28(47)20(30(36)49)29(48)35(16,53)40(6)7)27(46)18(12)21(42)19(13)25(14)54-32-24(45)22(43)23(44)26(55-32)31(50)51/h10,12,16,22-24,26,32,37,42-45,49,52-53H,8-9,11,36H2,1-7H3,(H,38,41)(H,50,51)",OUEALCCDXPRDSL-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC5OC(C(O)=O)C(C(C5O)O)O)O)O)(N(C)C)O)N(C)C,,,C35H47N5O15,777.3068658039999,-2.2375999999999987,3,1,1,BTM00116,BTM00116,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
"InChI=1S/C35H47N5O15/c1-33(2,3)37-11-17(41)38-14-10-15(39(4)5)13-8-12-9-16-34(53,27(47)18(12)22(43)19(13)21(14)42)28(48)20(30(36)50)29(49)35(16,54)40(6,7)31-25(46)23(44)24(45)26(55-31)32(51)52/h10,12,16,23-26,31,37,44-46,53-54H,8-9,11H2,1-7H3,(H6-,36,38,41,42,43,47,48,49,50,51,52)/p+1",XRHIKQUJSSHPAX-UHFFFAOYSA-O,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)([N+](C)(C)C5OC(C(O)=O)C(C(C5O)O)O)O)N(C)C,,,[C35H48N5O15]+,778.314690836,-3.843399999999999,3,1,1,BTM00117,BTM00117,N-Glucuronidation of tertiary aliphatic amine,BTMR0244,EC 2.4.1.17,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
"InChI=1S/C29H39N5O12S/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(41,24(38)20(26(30)40)25(39)29(16,42)34(6)7)23(37)18(12)21(36)19(13)22(14)46-47(43,44)45/h10,12,16,31,36,40-42H,8-9,11,30H2,1-7H3,(H,32,35)(H,43,44,45)",MUDDVURTXDBMSV-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OS(O)(=O)=O)O)O)(N(C)C)O)N(C)C,,,C29H39N5O12S,681.2315926879999,-1.278900000000001,3,1,1,BTM00118,BTM00118,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00020,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,"InChI=1S/C29H39N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,31,36-37,41-43H,8-9,11,30H2,1-7H3,(H,32,35)",UFFQGYIMLJGNCR-UHFFFAOYSA-N,-0.542100000000001,601.274777828
