InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,C(C=O)=O,,,C2H2O2,58.005479304,-0.38480000000000003,0,0,0,BTM00111,BTM00111,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,13,20-21,26H,10-12,14-16H2",KZEYYATVHIDQGZ-UHFFFAOYSA-N,C1(CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00142,BTM00142,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,13,20-21,26H,10-12,14-16H2",RJCOFPSAQJFUSR-UHFFFAOYSA-N,C1C(N(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00145,BTM00145,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,13,16,21,26H,8-12,14-15H2",CZVILJKYRSONIV-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00148,BTM00148,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,13,20-21,26H,10-12,14-16H2",KZEYYATVHIDQGZ-UHFFFAOYSA-N,C1(CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00142,BTM00142,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,13,20-21,26H,10-12,14-16H2",RJCOFPSAQJFUSR-UHFFFAOYSA-N,C1C(N(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00145,BTM00145,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)20(26)16-27-15-14-25/h1-9,14,20-21,26H,10-13,15-16H2",BEHZSJFDWVWDJQ-UHFFFAOYSA-N,C1CN(CCN1C(COCC=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.3837999999999986,0,0,0,BTM00149,BTM00149,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H27ClN2O4/c22-18-6-5-16(15-20(18)27)21(17-3-1-2-4-19(17)26)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",LBINQNWIHQZCSA-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00074,BTM00074,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-15-19(26)17(14-20(18)27)21(16-4-2-1-3-5-16)24-8-6-23(7-9-24)10-12-28-13-11-25/h1-5,14-15,21,25-27H,6-13H2",DICHFXOFPDQABS-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C(=C3)O)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00113,BTM00113,p-Hydroxylation of phenol,BTMR1038,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24(27)11-8-23(9-12-24)10-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",RMZQQBQDFXVKME-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)[O-],,,C21H27ClN2O4,406.16593502399996,2.794700000000001,0,0,0,BTM00085,BTM00085,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)23-8-10-24(27,11-9-23)12-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",IKOINMMDGDHGID-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00095,BTM00095,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,C1CNCCN1CCOCCO,,,C8H18N2O2,174.136827816,-0.9287999999999995,0,0,0,BTM00006,BTM00006,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C13H9ClO2/c14-11-7-6-10(8-12(11)15)13(16)9-4-2-1-3-5-9/h1-8,15H",KHGWSETVLZCVPE-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC(=C(C=C2)Cl)O)=O,,,C13H9ClO2,232.029107208,3.6311999999999998,0,0,0,BTM00105,BTM00105,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C17H19ClN2O/c18-15-7-6-14(12-16(15)21)17(13-4-2-1-3-5-13)20-10-8-19-9-11-20/h1-7,12,17,19,21H,8-11H2",HQCWYKFNYLDABP-UHFFFAOYSA-N,C1CN(CCN1)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C17H19ClN2O,302.118590908,3.3342,0,0,0,BTM00110,BTM00110,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,C(COCCO)=O,,,C4H8O3,104.04734411599999,-0.7720000000000005,0,0,0,BTM00009,BTM00009,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(20(26)21(18)27)19(16-4-2-1-3-5-16)24-10-8-23(9-11-24)12-14-28-15-13-25/h1-7,19,25-27H,8-15H2",BVRVPWVCCFVLFL-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.16593502399996,2.9324000000000003,0,1,1,BTM00121,BTM00121,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-15-19(26)17(14-20(18)27)21(16-4-2-1-3-5-16)24-8-6-23(7-9-24)10-12-28-13-11-25/h1-5,14-15,21,25-27H,6-13H2",DICHFXOFPDQABS-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C(=C3)O)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00113,BTM00113,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-6-5-16(15-20(18)27)21(17-3-1-2-4-19(17)26)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",LBINQNWIHQZCSA-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00074,BTM00074,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-6-3-17(15-20(19)27)21(16-1-4-18(26)5-2-16)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",YOYXQPWFYGTCTP-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C(=C3)O)Cl,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00123,BTM00123,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H21ClN2O2/c20-17-7-6-16(14-18(17)24)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,13-14,19,24H,8-12H2",JCOWSEDIMYSAJK-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C19H21ClN2O2,344.129155592,3.587000000000001,0,0,0,BTM00133,BTM00133,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H23ClN2O2/c20-17-7-6-16(14-18(17)24)19(15-4-2-1-3-5-15)22-10-8-21(9-11-22)12-13-23/h1-7,14,19,23-24H,8-13H2",RPDXOXZHPDIMOM-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C19H23ClN2O2,346.144805656,3.3307000000000007,0,0,0,BTM00137,BTM00137,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(14-19(18)26)21(16-4-2-1-3-5-16)24-9-8-23(20(27)15-24)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",FJKJFRIVQLRJBG-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00143,BTM00143,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(14-19(18)26)21(16-4-2-1-3-5-16)24-9-8-23(15-20(24)27)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",KGKGUPAZZVKDNA-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00146,BTM00146,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H25ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,13,16,21,26H,8-12,14-15H2",CZVILJKYRSONIV-UHFFFAOYSA-N,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,,,C21H25ClN2O3,388.15537034,3.456100000000002,0,0,0,BTM00148,BTM00148,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-20-18(26)14-17(15-19(20)27)21(16-4-2-1-3-5-16)24-8-6-23(7-9-24)10-12-28-13-11-25/h1-5,14-15,21,25-27H,6-13H2",YOHRNBXPTVNDMF-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C(=C3)O)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00150,BTM00150,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-6-17(14-19(18)26)21(16-4-2-1-3-5-16)24-9-8-23(20(27)15-24)10-12-28-13-11-25/h1-7,14,20-21,25-27H,8-13,15H2",FJKJFRIVQLRJBG-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00143,BTM00143,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
