InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H40O6/c1-22-8-6-14(25)10-13(22)11-16(26)20-15-4-5-18(24(3,30)9-7-19(28)29)23(15,2)12-17(27)21(20)22/h13-18,20-21,25-27,30H,4-12H2,1-3H3,(H,28,29)",PQBVWBGFINTTOY-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)C)O)O)C)O,,,C24H40O6,424.282489,1.6036999999999986,0,1,1,BTM00097,BTM00097,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C26H43NO6/c1-24-9-6-16(28)12-15(24)13-19(29)23-17-4-5-20(25(17,2)10-7-18(23)24)26(3,33)11-8-21(30)27-14-22(31)32/h15-20,23,28-29,33H,4-14H2,1-3H3,(H,27,30)(H,31,32)",JDMZYHNEQCNTPC-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C26H43NO6,465.309038096,2.046299999999999,0,1,1,BTM00098,BTM00098,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C30H48O11/c1-28-9-6-15(40-27-24(36)22(34)23(35)25(41-27)26(37)38)12-14(28)13-18(31)21-16-4-5-19(29(16,2)10-7-17(21)28)30(3,39)11-8-20(32)33/h14-19,21-25,27,31,34-36,39H,4-13H2,1-3H3,(H,32,33)(H,37,38)",ZARPNHLBOTYLTO-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(C(C(C5O)O)O)C(O)=O)C)O)C)O,,,C30H48O11,584.319662356,1.2351000000000003,3,1,1,BTM00099,BTM00099,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C30H48O11/c1-28-9-6-15(31)12-14(28)13-18(40-27-24(36)22(34)23(35)25(41-27)26(37)38)21-16-4-5-19(29(16,2)10-7-17(21)28)30(3,39)11-8-20(32)33/h14-19,21-25,27,31,34-36,39H,4-13H2,1-3H3,(H,32,33)(H,37,38)",ZXFYYXZJZCLWJD-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OC5OC(C(C(C5O)O)O)C(O)=O)C)O,,,C30H48O11,584.319662356,1.2351000000000003,3,1,1,BTM00100,BTM00100,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C30H50O10/c1-28-9-6-16(39-27-26(37)25(36)24(35)20(14-31)40-27)12-15(28)13-19(32)23-17-4-5-21(29(17,2)10-7-18(23)28)30(3,38)11-8-22(33)34/h15-21,23-27,31-32,35-38H,4-14H2,1-3H3,(H,33,34)",VLCYGFBJTPGHMD-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(CO)C(C(C5O)O)O)C)O)C)O,,,C30H50O10,570.3403978,1.0261999999999947,2,1,1,BTM00101,BTM00101,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O8S/c1-22-9-6-15(32-33(29,30)31)12-14(22)13-18(25)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,28)11-8-20(26)27/h14-19,21,25,28H,4-13H2,1-3H3,(H,26,27)(H,29,30,31)",FZITVOZBROVKSS-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OS(O)(=O)=O)C)O)C)O,,,C24H40O8S,488.24438924,2.193799999999996,0,1,1,BTM00102,BTM00102,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H40O8S/c1-22-9-6-15(25)12-14(22)13-18(32-33(29,30)31)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,28)11-8-20(26)27/h14-19,21,25,28H,4-13H2,1-3H3,(H,26,27)(H,29,30,31)",ORMXWPOEOZIUIU-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OS(O)(=O)=O)C)O,,,C24H40O8S,488.24438924000003,2.193799999999996,0,1,1,BTM00103,BTM00103,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C31H53NO7/c1-29-12-9-20(33)15-19(29)16-24(34)28-22-7-8-25(30(22,2)13-10-23(28)29)31(3,38)14-11-27(37)39-21(17-26(35)36)18-32(4,5)6/h19-25,28,33-34,38H,7-18H2,1-6H3",VNMOTGBVNHVURC-UHFFFAOYSA-N,CC(CCC(=O)OC(C[N+](C)(C)C)CC([O-])=O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C31H53NO7,551.382203036,0.8632000000000029,1,1,1,BTM00104,BTM00104,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00016,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)",FEZBNUOBHGJXSI-UHFFFAOYSA-N,2.7730999999999963,408.28757437999997
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-19,22,25-26H,3-13H2,1-2H3,(H,28,29)",ANOGEKVUFRDZCC-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)CO,,,C24H38O5,406.27192431599997,2.7158999999999978,0,1,1,BTM00105,BTM00105,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-15,17-20,22,25,27H,3-13H2,1-2H3,(H,28,29)",YVHQNTLOPWHWNO-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)CO,,,C24H38O5,406.27192431599997,2.5726999999999975,0,1,1,BTM00106,BTM00106,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-23-8-6-16(27)10-15(23)11-20(28)22-18(23)7-9-24(13-26)17(3-4-19(22)24)14(12-25)2-5-21(29)30/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",QLUAOMLWCUTVBD-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.28248899999994,1.740399999999998,0,1,1,BTM00107,BTM00107,21-Hydroxylation of sterol,BTMR0396,EC 1.14.14.16,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O6/c1-13(3-6-20(29)30)16-4-5-17-21-18(27)10-14-9-15(26)7-8-23(14,2)22(21)19(28)11-24(16,17)12-25/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",NWDBGPMDOLZPLX-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)C)O)O)CO,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00108,BTM00108,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C26H43NO6/c1-15(3-6-22(31)27-13-23(32)33)18-4-5-20-24-19(8-10-26(18,20)14-28)25(2)9-7-17(29)11-16(25)12-21(24)30/h15-21,24,28-30H,3-14H2,1-2H3,(H,27,31)(H,32,33)",UKAQBPSEBSZDLA-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,,,C26H43NO6,465.309038096,2.1717999999999993,0,1,1,BTM00109,BTM00109,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C30H48O11/c1-14(3-6-21(33)34)17-4-5-19-22-18(8-10-30(17,19)13-31)29(2)9-7-16(11-15(29)12-20(22)32)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h14-20,22-26,28,31-32,35-37H,3-13H2,1-2H3,(H,33,34)(H,38,39)",VNXQBTKLYCDFFF-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(C(C(C5O)O)O)C(O)=O)C)O)CO,,,C30H48O11,584.319662356,1.3606000000000018,3,1,1,BTM00110,BTM00110,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C30H48O11/c1-14(3-6-21(33)34)17-4-5-19-22-18(8-10-30(17,19)13-31)29(2)9-7-16(32)11-15(29)12-20(22)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h14-20,22-26,28,31-32,35-37H,3-13H2,1-2H3,(H,33,34)(H,38,39)",IPOUGKSOCFQROT-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OC5OC(C(C(C5O)O)O)C(O)=O)CO,,,C30H48O11,584.319662356,1.3606000000000018,3,1,1,BTM00111,BTM00111,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C30H50O10/c1-15(3-6-23(34)35)18-4-5-20-24-19(8-10-30(18,20)14-32)29(2)9-7-17(11-16(29)12-21(24)33)39-28-27(38)26(37)25(36)22(13-31)40-28/h15-22,24-28,31-33,36-38H,3-14H2,1-2H3,(H,34,35)",SFSBGJXUMPLVDL-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(CO)C(C(C5O)O)O)C)O)CO,,,C30H50O10,570.3403978,1.1516999999999962,2,1,1,BTM00112,BTM00112,3-beta-Glycosylation of sterol,BTMR0186,EC 2.4.1.173,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O8S/c1-14(3-6-21(27)28)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(32-33(29,30)31)11-15(23)12-20(22)26/h14-20,22,25-26H,3-13H2,1-2H3,(H,27,28)(H,29,30,31)",MROHPWNVSBIYJI-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OS(O)(=O)=O)C)O)CO,,,C24H40O8S,488.24438924,2.3192999999999966,0,1,1,BTM00113,BTM00113,3-OH-Sulfation of sterol,BTMR0503,EC 2.8.2.2,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H40O8S/c1-14(3-6-21(27)28)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)32-33(29,30)31/h14-20,22,25-26H,3-13H2,1-2H3,(H,27,28)(H,29,30,31)",HOCFWZGJLKHPAP-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)OS(O)(=O)=O)CO,,,C24H40O8S,488.24438924000003,2.3192999999999966,0,1,1,BTM00114,BTM00114,7-OH-Sulfation of sterol,BTMR0504,EC 2.8.2.2,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C31H53NO7/c1-19(6-9-28(38)39-22(16-27(36)37)17-32(3,4)5)23-7-8-25-29-24(11-13-31(23,25)18-33)30(2)12-10-21(34)14-20(30)15-26(29)35/h19-26,29,33-35H,6-18H2,1-5H3",OLFJFYLIDRZZFB-UHFFFAOYSA-N,CC(CCC(=O)OC(C[N+](C)(C)C)CC([O-])=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,,,C31H53NO7,551.382203036,0.9887000000000035,1,1,1,BTM00115,BTM00115,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00017,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",NUGMPIOHSZUJPC-UHFFFAOYSA-N,2.898599999999997,408.28757438
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-19,22,25-26H,3-13H2,1-2H3,(H,28,29)",AAICDNAFUXYEJV-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)=O)C,,,C24H38O5,406.27192431599997,2.7158999999999978,0,1,1,BTM00116,BTM00116,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-15,17-20,22,25,27H,3-13H2,1-2H3,(H,28,29)",IKQMEEGNIOACOC-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)CO)O)C,,,C24H38O5,406.27192431599997,2.5726999999999975,0,1,1,BTM00117,BTM00117,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-23-8-7-19-22(18(23)4-3-17(23)14(12-25)2-5-21(29)30)20(28)11-15-10-16(27)6-9-24(15,19)13-26/h14-20,22,25-28H,2-13H2,1H3,(H,29,30)",LROVHOKTJXVJDM-UHFFFAOYSA-N,C(C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.740399999999998,0,1,1,BTM00118,BTM00118,21-Hydroxylation of sterol,BTMR0396,EC 1.14.14.16,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C24H40O6/c1-13(3-6-20(29)30)16-4-5-17-21-18(27)10-14-9-15(26)7-8-24(14,12-25)22(21)19(28)11-23(16,17)2/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",SYCNXMHXMQECBE-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CC(C3C2C(CC4C3(CCC(C4)O)CO)O)O)C,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00119,BTM00119,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C26H43NO6/c1-15(3-6-22(31)27-13-23(32)33)18-4-5-19-24-20(8-9-25(18,19)2)26(14-28)10-7-17(29)11-16(26)12-21(24)30/h15-21,24,28-30H,3-14H2,1-2H3,(H,27,31)(H,32,33)",CDKBFUHFKIQVCU-UHFFFAOYSA-N,CC(CCC(=O)NCC(O)=O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,,,C26H43NO6,465.309038096,2.1717999999999993,0,1,1,BTM00120,BTM00120,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C30H48O11/c1-14(3-6-21(33)34)17-4-5-18-22-19(8-9-29(17,18)2)30(13-31)10-7-16(11-15(30)12-20(22)32)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h14-20,22-26,28,31-32,35-37H,3-13H2,1-2H3,(H,33,34)(H,38,39)",AFRGDRHREAUUFO-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)OC5OC(C(C(C5O)O)O)C(O)=O)CO)O)C,,,C30H48O11,584.319662356,1.3606000000000018,3,1,1,BTM00121,BTM00121,3-OH-Glucuronidation of sterol,BTMR0157,EC 2.4.1.17,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
"InChI=1S/C30H48O11/c1-14(3-6-21(33)34)17-4-5-18-22-19(8-9-29(17,18)2)30(13-31)10-7-16(32)11-15(30)12-20(22)40-28-25(37)23(35)24(36)26(41-28)27(38)39/h14-20,22-26,28,31-32,35-37H,3-13H2,1-2H3,(H,33,34)(H,38,39)",VFLZJTNDHFVGEL-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)OC5OC(C(C(C5O)O)O)C(O)=O)C,,,C30H48O11,584.319662356,1.3606000000000018,3,1,1,BTM00122,BTM00122,7-OH-Glucuronidation of sterol,BTMR0161,EC 2.4.1.17,HUMAN,BTM00018,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C,"InChI=1S/C24H40O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-20,22,25-27H,3-13H2,1-2H3,(H,28,29)",QLFFNECDRSZZAG-UHFFFAOYSA-N,2.898599999999997,408.28757437999997
