InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H30O8/c1-21-15(4-7-23(21)8-5-16(27)31-23)17-14(20(29)30-2)10-12-9-13(26)3-6-22(12,11-25)24(17)19(32-24)18(21)28/h9,14-15,17-19,25,28H,3-8,10-11H2,1-2H3",IXJKEEVMHBGPON-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.09759999999999969,0,0,0,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(15(21)9-16(27)23(21)6-4-18(28)32-23)14(20(29)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",LRVJWJFRLHXREN-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00037,BTM00037,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(15(21)4-6-23(21)16(27)9-18(28)32-23)14(20(29)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",RYARPXCVHXIQKX-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.09759999999999969,0,0,0,BTM00066,BTM00066,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)18(15(21)4-6-23(21)9-16(27)20(29)32-23)14(19(28)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-18,25,27H,3-6,8-11H2,1-2H3",CJTJVMORSFKSAE-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.12519999999999953,0,0,0,BTM00071,BTM00071,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H28O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,12,15-17,19H,3-8,10-11H2,1-2H3",LFKRTUXCOSQXNF-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)=O,,,C24H28O7,428.183503236,1.1858000000000006,0,0,0,BTM00078,BTM00078,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)18(13(21)4-7-23(21)8-5-16(27)32-23)17(20(29)30-2)19(28)14-9-12(26)3-6-22(14,24)11-25/h9,13,15,17-19,25,28H,3-8,10-11H2,1-2H3",ONJHFPAYDQNMJO-UHFFFAOYSA-N,C(C12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406791999995,-0.03739999999999964,0,0,0,BTM00075,BTM00075,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-30-20(29)15-9-13-8-14(27)2-5-21(13,11-25)24-17(31-24)10-22(12-26)16(19(15)24)3-6-23(22)7-4-18(28)32-23/h8,15-17,19,25-26H,2-7,9-12H2,1H3",RGXQNXAPECWWIB-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406792,-0.16119999999999976,0,0,0,BTM00079,BTM00079,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H32O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,14-17,19,25-26H,3-8,10-12H2,1-2H3",KWSJRKMYGBNCFL-UHFFFAOYSA-N,C(C12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,0.9689999999999998,0,0,0,BTM00080,BTM00080,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00010,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-11-17-24(30-17)19(16(21)4-7-23(21)8-5-18(27)31-23)15(20(28)29-2)10-13-9-14(26)3-6-22(13,24)12-25/h9,15-17,19,25H,3-8,10-12H2,1-2H3",NCNUIRDPTZHHCB-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(20(29)30-2)19-15-9-16(27)23(6-4-18(28)32-23)22(15,11-25)10-17-24(19,21)31-17/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",PNUXJFNVRYWNET-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00038,BTM00038,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-9-16(27)15(26)8-12(21)7-13(20(29)30-2)19-14-3-5-23(6-4-18(28)32-23)22(14,11-25)10-17-24(19,21)31-17/h8,13-14,16-17,19,25,27H,3-7,9-11H2,1-2H3",RCQGDPRYLHPKDG-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.2489999999999999,0,0,0,BTM00047,BTM00047,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-15(26)19(28)14(21)9-12(20(29)30-2)18-13-3-7-23(8-5-17(27)32-23)22(13,11-25)10-16-24(18,21)31-16/h12-13,16,18,25,28H,3-11H2,1-2H3",LFUZJXAPJMEDQQ-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406792,0.36639999999999684,0,0,0,BTM00054,BTM00054,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-6-3-13(26)9-12(21)10-14(20(29)30-2)17-15-4-7-22(8-5-16(27)31-22)23(15,11-25)18(28)19-24(17,21)32-19/h9,14-15,17-19,25,28H,3-8,10-11H2,1-2H3",XZIYMSAMDLURQV-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)CO)O)C(=O)OC,,,C24H30O8,446.19406792,0.09759999999999969,0,0,0,BTM00061,BTM00061,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(20(29)30-2)19-15-9-16(27)23(6-4-18(28)32-23)22(15,11-25)10-17-24(19,21)31-17/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",PNUXJFNVRYWNET-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00038,BTM00038,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(20(29)30-2)19-15-4-6-23(16(27)9-18(28)32-23)22(15,11-25)10-17-24(19,21)31-17/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",PPTGDLGKJMILEZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406791999995,0.09759999999999969,0,0,0,BTM00067,BTM00067,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(19(28)30-2)18-15-4-6-23(9-16(27)20(29)32-23)22(15,11-25)10-17-24(18,21)31-17/h7,14-18,25,27H,3-6,8-11H2,1-2H3",QEUCPCADBSBABH-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406792,0.12519999999999953,0,0,0,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H28O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,12,15-17,19H,3-8,10-11H2,1-2H3",WFHNZCFZJCDBPV-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C=O)C(=O)OC,,,C24H28O7,428.183503236,1.1858000000000006,0,0,0,BTM00081,BTM00081,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-21-6-3-12(26)9-14(21)19(28)17(20(29)30-2)18-13-4-7-23(8-5-16(27)32-23)22(13,11-25)10-15-24(18,21)31-15/h9,13,15,17-19,25,28H,3-8,10-11H2,1-2H3",XDZVAKWOJUZBIQ-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406791999995,-0.03739999999999964,0,0,0,BTM00076,BTM00076,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H30O8/c1-30-20(29)15-9-13-8-14(27)2-5-21(13,11-25)24-17(31-24)10-22(12-26)16(19(15)24)3-6-23(22)7-4-18(28)32-23/h8,15-17,19,25-26H,2-7,9-12H2,1H3",RGXQNXAPECWWIB-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406792,-0.16119999999999976,0,0,0,BTM00079,BTM00079,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H32O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,14-17,19,25-26H,3-8,10-12H2,1-2H3",VOIKQEQQFGOHJY-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,,,C24H32O7,432.214803364,0.9689999999999998,0,0,0,BTM00082,BTM00082,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00011,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-3-14(26)9-13(21)10-15(20(28)29-2)19-16-4-7-23(8-5-18(27)31-23)22(16,12-25)11-17-24(19,21)30-17/h9,15-17,19,25H,3-8,10-12H2,1-2H3",SMUPTZSPWOSDIO-UHFFFAOYSA-N,0.9294999999999983,430.1991533
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,13-17,19,25-26H,4-7,9-11H2,1-3H3",QDEKEMRLUCPANV-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00039,BTM00039,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-17,19,25-26H,4-8,10-11H2,1-3H3",YYNUQMWNEWLJIH-UHFFFAOYSA-N,CC12CC(C(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00048,BTM00048,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,15-16,18,25,27H,4-11H2,1-3H3",PEWCNHCXEFDRKB-UHFFFAOYSA-N,CC12CCC(O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.4965999999999984,0,0,0,BTM00055,BTM00055,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3",JUKPWJGBANNWMW-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,,,C24H30O6,414.2042,,0,0,0,,,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-7-4-13(25)10-12(21)11-14(20(28)29-3)17-15-5-8-23(9-6-16(26)30-23)22(15,2)18(27)19-24(17,21)31-19/h10,13-15,17-19,25,27H,4-9,11H2,1-3H3",GFXFLTRALNPGHA-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC,,,C24H32O7,432.214803364,1.2278000000000016,0,0,0,BTM00062,BTM00062,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,13-17,19,25-26H,4-7,9-11H2,1-3H3",QDEKEMRLUCPANV-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00039,BTM00039,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-5-7-23(16(26)10-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,13-17,19,25-26H,4-7,9-11H2,1-3H3",PSHMTDSNPSQQAD-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.2278000000000016,0,0,0,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00012,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,"InChI=1S/C24H32O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,14-17,19,25H,4-9,11-12H2,1-3H3",LMOXYTISUYSPTP-UHFFFAOYSA-N,2.059699999999999,416.21988874399995
