InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C32H46O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-22,24-27,29,33-34H,5-11,13-15H2,1-4H3",NNTWJQFJRZOPFH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,,,C32H46O8,558.319268432,3.660400000000001,1,0,0,BTM00081,BTM00081,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H46O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22-27,29,34-35H,5-11,13-15H2,1-4H3",IJCWQSKZAXYIIL-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,,,C32H46O8,558.319268432,3.660400000000001,1,0,0,BTM00082,BTM00082,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00007,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,"InChI=1S/C32H44O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,16-17,19-20,22,24-27,29,34H,5-11,13-15H2,1-4H3",KHBUPWUHTHTQEE-UHFFFAOYSA-N,3.9072999999999984,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)13-30(19,2)27(20)24(36)14-31(21,32)3/h11,13,17-18,20-21,24,26-27,29,33,35-36H,4-10,12,14-16H2,1-3H3",YUTRQLBDAXCQBW-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00036,BTM00036,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-24(36)32-25(40-29(41-32)18-7-5-4-6-8-18)13-21-19-9-10-20-27(37)22(34)11-12-30(20,2)26(19)23(35)14-31(21,32)3/h11-12,17-19,21,23,25-26,29,33,35,37H,4-10,13-16H2,1-3H3",JOOHJEVZQCTJMN-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00047,BTM00047,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-23(36)32-27(40-29(41-32)18-7-5-4-6-8-18)26(37)25-21-10-9-19-13-20(34)11-12-30(19,2)24(21)22(35)14-31(25,32)3/h11-13,17-18,21-22,24-27,29,33,35,37H,4-10,14-16H2,1-3H3",OWQHAOIHELWERJ-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6)O,,,C32H44O9,572.2985329879999,2.639899999999999,1,1,1,BTM00067,BTM00067,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-16(14-33)28(37)38-15-23(36)32-24(39-29(41-32)17-7-5-4-6-8-17)12-20-19-10-9-18-11-21(34)26-27(40-26)31(18,3)25(19)22(35)13-30(20,32)2/h11,16-17,19-20,22,24-27,29,33,35H,4-10,12-15H2,1-3H3",LTFLMFIJNLANKD-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C32H44O9,572.298532988,2.8165999999999944,1,0,0,BTM00075,BTM00075,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H42O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,16,18-19,22-24,26-27,29,35H,4-10,14-15,17H2,1-3H3",MZLRONXBVGEPEN-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)=O,,,C32H42O8,554.287968304,3.7955999999999936,1,0,0,BTM00083,BTM00083,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-30-11-10-21(35)12-20(30)8-9-22-23-13-26-32(31(23,2)14-24(36)27(22)30,25(37)17-39-28(38)19(15-33)16-34)41-29(40-26)18-6-4-3-5-7-18/h10-12,18-19,22-24,26-27,29,33-34,36H,3-9,13-17H2,1-2H3",VJYJMKVADOSJPI-UHFFFAOYSA-N,C(C(CO)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.448599999999992,1,1,1,BTM00084,BTM00084,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H42O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,19,22-24,26-27,29,33,35H,1,4-10,14-17H2,2-3H3",BMLVAPWTSBGWGI-UHFFFAOYSA-N,C(C(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H42O8,554.287968304,3.5538999999999943,1,0,0,BTM00085,BTM00085,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)13-21-20-12-23(35)22-11-19(34)9-10-30(22,2)27(20)24(36)14-31(21,32)3/h9-11,17-18,20-21,23-24,26-27,29,33,35-36H,4-8,12-16H2,1-3H3",SCINVJZZQMOCJL-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.437399999999998,1,1,1,BTM00086,BTM00086,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-29-12-11-20(34)13-19(29)9-10-21-22-14-25-32(30(22,2)15-23(35)26(21)29,24(36)16-39-28(37)31(3,38)17-33)41-27(40-25)18-7-5-4-6-8-18/h11-13,18,21-23,25-27,33,35,38H,4-10,14-17H2,1-3H3",RPMUWJKHGAKFOL-UHFFFAOYSA-N,C(C(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O)O,,,C32H44O9,572.2985329879999,2.736299999999993,1,1,1,BTM00087,BTM00087,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-18(15-33)28(38)39-16-25(37)32-26(40-29(41-32)19-6-4-3-5-7-19)13-23-22-9-8-20-12-21(35)10-11-30(20,2)27(22)24(36)14-31(23,32)17-34/h10-12,18-19,22-24,26-27,29,33-34,36H,3-9,13-17H2,1-2H3",GXISEFFUZGZITP-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.448599999999992,1,1,1,BTM00088,BTM00088,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H44O9/c1-18(15-33)28(38)39-16-25(37)32-26(40-29(41-32)19-6-4-3-5-7-19)13-23-22-9-8-20-12-21(35)10-11-31(20,17-34)27(22)24(36)14-30(23,32)2/h10-12,18-19,22-24,26-27,29,33-34,36H,3-9,13-17H2,1-2H3",AVBDTQRSBHLEMT-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.2985329879999,2.448599999999992,1,1,1,BTM00089,BTM00089,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H46O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,21-24,26-27,29,33-35H,4-10,14-17H2,1-3H3",XWIRPXSTGARYNC-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H46O8,558.3192684320001,3.292399999999998,1,1,1,BTM00090,BTM00090,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H46O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-27,29,33,35-36H,4-10,14-17H2,1-3H3",LPIRQYKZHBHTTC-UHFFFAOYSA-N,C(C(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C32H46O8,558.3192684320001,3.292399999999998,1,1,1,BTM00091,BTM00091,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00008,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C32H44O8/c1-18(16-33)28(37)38-17-25(36)32-26(39-29(40-32)19-7-5-4-6-8-19)14-23-22-10-9-20-13-21(34)11-12-30(20,2)27(22)24(35)15-31(23,32)3/h11-13,18-19,22-24,26-27,29,33,35H,4-10,14-17H2,1-3H3",LBGSDVDSZMYKGF-UHFFFAOYSA-N,3.5392999999999946,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,18,20-21,24,26-27,29,34-35H,1,5-11,13,15-16H2,2-4H3",ZCOJKFNNYQCGIV-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,4.081499999999993,1,0,0,BTM00037,BTM00037,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,18-19,21,23,25-26,29,34,36H,1,5-11,14-16H2,2-4H3",FDILTHNCMUODAS-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,4.081499999999993,1,0,0,BTM00048,BTM00048,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H40O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-23,26-27,29H,1,5-11,15-17H2,2-4H3",SCGBXOVGMTZDAR-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)=O)C)OC(O2)C6CCCCC6,,,C32H40O7,536.27740362,4.461899999999997,1,0,0,BTM00058,BTM00058,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-23(35)32-27(39-29(40-32)18-8-6-5-7-9-18)26(36)25-21-11-10-19-14-20(33)12-13-30(19,3)24(21)22(34)15-31(25,32)4/h12-14,18,21-22,24-27,29,34,36H,1,5-11,15-16H2,2-4H3",XERSUAIDAFBNFF-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)O)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.7451999999999983,1,0,0,BTM00068,BTM00068,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-29-12-11-20(33)13-19(29)9-10-21-22-14-25-32(30(22,2)15-23(34)26(21)29,24(35)16-37-28(36)31(3)17-38-31)40-27(39-25)18-7-5-4-6-8-18/h11-13,18,21-23,25-27,34H,4-10,14-17H2,1-3H3",XXDONWKDBYOUHM-UHFFFAOYSA-N,CC1(CO1)C(=O)OCC(=O)C23C(CC4C2(CC(C5C4CCC6=CC(=O)C=CC56C)O)C)OC(O3)C7CCCCC7,,,C32H42O8,554.2879683040001,3.502799999999992,1,0,0,BTM00092,BTM00092,Epoxidation of alkene,BTMR0109,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-16(2)28(36)37-15-23(35)32-24(38-29(40-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)26-27(39-26)31(18,4)25(19)22(34)14-30(20,32)3/h12,17,19-20,22,24-27,29,34H,1,5-11,13-15H2,2-4H3",UFCYIVLJKVGVPG-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7,,,C32H42O8,554.2879683040001,3.9218999999999937,1,0,0,BTM00076,BTM00076,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)14-21-20-13-23(34)22-12-19(33)10-11-30(22,3)27(20)24(35)15-31(21,32)4/h10-12,18,20-21,23-24,26-27,29,34-35H,1,5-9,13-16H2,2-4H3",NHCGYBZFAANNRD-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.5426999999999973,1,0,0,BTM00093,BTM00093,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H42O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,19,22-24,26-27,29,34H,1,5-11,15-17H2,2-4H3",RXIRXKGBVYLACR-UHFFFAOYSA-N,4.644599999999993,538.293053684
