InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C19H25N5O6/c1-28-12-9-10-13(14(26)16(12)29-2)17(20)22-19(21-10)24-6-4-23(5-7-24)18(27)15-11(25)3-8-30-15/h9,11,15,25-26H,3-8H2,1-2H3,(H2,20,21,22)",DBGNXPDDYQHCIG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.12950000000000172,0,1,1,BTM00075,BTM00075,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-12-8-11-14(15(26)16(12)29-2)17(20)22-19(21-11)24-5-3-23(4-6-24)18(27)13-7-10(25)9-30-13/h8,10,13,25-26H,3-7,9H2,1-2H3,(H2,20,21,22)",HUKSMVQYTBYNKS-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,,,C19H25N5O6,419.18048352,0.12950000000000172,0,1,1,BTM00078,BTM00078,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-10-11-14(15(25)16(13)29-2)17(22-27)21-19(20-11)24-7-5-23(6-8-24)18(26)12-4-3-9-30-12/h10,12,25,27H,3-9H2,1-2H3,(H,20,21,22)",OUYKULYMHSWPGM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,,,C19H25N5O6,419.18048352000005,1.212900000000001,0,1,1,BTM00080,BTM00080,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00009,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O5/c1-27-13-10-11-14(15(25)16(13)28-2)17(20)22-19(21-11)24-7-5-23(6-8-24)18(26)12-4-3-9-29-12/h10,12,25H,3-9H2,1-2H3,(H2,20,21,22)",TUHZLYRLSYOWIQ-UHFFFAOYSA-N,1.2202000000000004,403.1855689
"InChI=1S/C19H25N5O6/c1-28-15-10-12-13(11-16(15)29-2)21-19(22-17(12)23-27)20-5-6-24(7-8-25)18(26)14-4-3-9-30-14/h8,10-11,14,27H,3-7,9H2,1-2H3,(H2,20,21,22,23)",LKSXKARPLREQGI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)NO)OC,,,C19H25N5O6,419.18048352,1.0251000000000026,0,1,1,BTM00042,BTM00042,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-10-12-11(9-13(15)24)16(21-26)20-18(19-12)23-6-4-22(5-7-23)17(25)14-3-2-8-28-14/h9-10,14,24,26H,2-8H2,1H3,(H,19,20,21)",CGAQGVZBEITGKR-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,,,C18H23N5O5,389.169918836,1.2293000000000027,0,1,1,BTM00051,BTM00051,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C18H23N5O5/c1-27-15-9-11-12(10-13(15)24)19-18(20-16(11)21-26)23-6-4-22(5-7-23)17(25)14-3-2-8-28-14/h9-10,14,24,26H,2-8H2,1H3,(H,19,20,21)",MQTAZPZSHYDEGE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)O,,,C18H23N5O5,389.169918836,1.2293000000000027,0,1,1,BTM00057,BTM00057,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)24-6-5-23(10-16(24)25)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",OUFKNKPBZMNKIG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352000005,1.1406000000000025,0,1,1,BTM00065,BTM00065,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)23-5-6-24(16(25)10-23)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",ARXDUGKJYIIMDH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352,1.1406000000000025,0,1,1,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)24-6-5-23(10-16(24)25)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",OUFKNKPBZMNKIG-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352000005,1.1406000000000025,0,1,1,BTM00065,BTM00065,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)20-19(21-17(11)22-27)23-5-6-24(16(25)10-23)18(26)13-4-3-7-30-13/h8-9,13,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",ARXDUGKJYIIMDH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)NO)OC,,,C19H25N5O6,419.18048352,1.1406000000000025,0,1,1,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-9-11-12(10-15(14)29-2)20-19(21-17(11)22-27)24-6-4-23(5-7-24)18(26)16-13(25)3-8-30-16/h9-10,13,16,25,27H,3-8H2,1-2H3,(H,20,21,22)",SDFIJJBBUDOAFI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)NO)OC,,,C19H25N5O6,419.18048352000005,0.38960000000000294,0,1,1,BTM00076,BTM00076,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-14-8-12-13(9-15(14)29-2)20-19(21-17(12)22-27)24-5-3-23(4-6-24)18(26)16-7-11(25)10-30-16/h8-9,11,16,25,27H,3-7,10H2,1-2H3,(H,20,21,22)",LICCQOIUJWSKCQ-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)NO)OC,,,C19H25N5O6,419.18048351999994,0.38960000000000294,0,1,1,BTM00079,BTM00079,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
"InChI=1S/C19H25N5O6/c1-28-13-10-11-14(15(25)16(13)29-2)17(22-27)21-19(20-11)24-7-5-23(6-8-24)18(26)12-4-3-9-30-12/h10,12,25,27H,3-9H2,1-2H3,(H,20,21,22)",OUYKULYMHSWPGM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,,,C19H25N5O6,419.18048352000005,1.212900000000001,0,1,1,BTM00080,BTM00080,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,"InChI=1S/C19H25N5O5/c1-27-15-10-12-13(11-16(15)28-2)20-19(21-17(12)22-26)24-7-5-23(6-8-24)18(25)14-4-3-9-29-14/h10-11,14,26H,3-9H2,1-2H3,(H,20,21,22)",UHRHLDQQWVSQPK-UHFFFAOYSA-N,1.4803000000000022,403.1855689
